Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
4/29/2021 21:00,0.299,0.371,0.395,0.387,0.359,0.361,0.317,0.379,0.344,0.382,0.408,0.257,0.42,0.36,0.384,0.406,0.379,0.307,0.355,0.386,0.354,0.332,0.321,0.352,0.282,0.32,0.296,0.351,0.347,0.298,0.307,0.355,0.351,0.297,0.332,0.36,0.296,0.381,0.324,0.252,0.301,0.362,0.354,0.33,0.298,0.37,0.306,0.147,0.216,0.329
4/29/2021 22:00,0.299,0.37,0.394,0.387,0.359,0.36,0.316,0.377,0.344,0.382,0.406,0.256,0.419,0.358,0.384,0.406,0.378,0.305,0.354,0.386,0.352,0.331,0.319,0.351,0.282,0.319,0.295,0.35,0.346,0.298,0.306,0.355,0.348,0.297,0.33,0.36,0.295,0.38,0.323,0.252,0.3,0.36,0.352,0.329,0.297,0.369,0.306,0.147,0.215,0.328
4/29/2021 23:00,0.299,0.369,0.393,0.386,0.358,0.359,0.315,0.377,0.343,0.381,0.405,0.256,0.419,0.358,0.383,0.406,0.377,0.304,0.352,0.384,0.351,0.33,0.318,0.351,0.281,0.318,0.294,0.349,0.344,0.297,0.306,0.354,0.347,0.295,0.329,0.359,0.295,0.379,0.323,0.251,0.3,0.359,0.352,0.329,0.297,0.369,0.304,0.147,0.215,0.328
4/30/2021 0:00,0.299,0.368,0.392,0.385,0.356,0.358,0.314,0.375,0.342,0.38,0.403,0.256,0.417,0.357,0.382,0.406,0.375,0.303,0.352,0.382,0.351,0.329,0.318,0.351,0.28,0.319,0.294,0.349,0.343,0.296,0.306,0.354,0.346,0.294,0.329,0.358,0.295,0.377,0.322,0.251,0.299,0.359,0.351,0.328,0.296,0.368,0.304,0.147,0.215,0.327
4/30/2021 1:00,0.298,0.367,0.392,0.384,0.356,0.358,0.313,0.375,0.342,0.38,0.403,0.256,0.417,0.356,0.381,0.406,0.375,0.303,0.351,0.381,0.351,0.329,0.318,0.351,0.279,0.32,0.294,0.349,0.343,0.296,0.306,0.353,0.345,0.293,0.329,0.358,0.294,0.377,0.322,0.251,0.299,0.358,0.35,0.328,0.295,0.366,0.304,0.147,0.215,0.326
4/30/2021 2:00,0.298,0.366,0.39,0.384,0.355,0.356,0.313,0.375,0.342,0.377,0.401,0.256,0.416,0.356,0.381,0.403,0.375,0.302,0.35,0.381,0.351,0.329,0.317,0.35,0.278,0.32,0.294,0.349,0.341,0.296,0.305,0.352,0.344,0.293,0.328,0.356,0.294,0.376,0.322,0.251,0.299,0.357,0.35,0.327,0.295,0.366,0.303,0.147,0.215,0.326
4/30/2021 3:00,0.297,0.365,0.39,0.383,0.355,0.356,0.313,0.375,0.342,0.375,0.4,0.255,0.415,0.355,0.381,0.403,0.375,0.301,0.35,0.381,0.351,0.328,0.316,0.347,0.278,0.321,0.294,0.348,0.341,0.294,0.305,0.352,0.344,0.293,0.327,0.356,0.293,0.375,0.322,0.251,0.298,0.357,0.349,0.326,0.294,0.364,0.302,0.147,0.215,0.325
4/30/2021 4:00,0.297,0.364,0.389,0.382,0.354,0.356,0.313,0.374,0.342,0.375,0.399,0.255,0.414,0.354,0.38,0.403,0.373,0.3,0.35,0.381,0.351,0.327,0.316,0.347,0.278,0.321,0.294,0.347,0.339,0.294,0.305,0.351,0.343,0.292,0.327,0.355,0.293,0.375,0.321,0.251,0.297,0.356,0.348,0.326,0.293,0.364,0.301,0.147,0.215,0.324
4/30/2021 5:00,0.297,0.364,0.388,0.382,0.354,0.356,0.313,0.374,0.341,0.375,0.399,0.255,0.413,0.354,0.379,0.401,0.373,0.299,0.35,0.381,0.348,0.327,0.315,0.347,0.277,0.321,0.294,0.347,0.338,0.294,0.305,0.351,0.342,0.291,0.325,0.355,0.293,0.375,0.321,0.25,0.297,0.356,0.348,0.326,0.293,0.364,0.3,0.147,0.214,0.324
4/30/2021 6:00,0.297,0.363,0.388,0.381,0.353,0.356,0.313,0.373,0.341,0.375,0.397,0.255,0.413,0.354,0.379,0.401,0.373,0.299,0.348,0.379,0.347,0.326,0.314,0.347,0.277,0.32,0.294,0.345,0.338,0.294,0.305,0.351,0.342,0.291,0.324,0.354,0.293,0.374,0.32,0.25,0.297,0.355,0.347,0.325,0.293,0.364,0.3,0.147,0.213,0.324
4/30/2021 7:00,0.296,0.362,0.387,0.381,0.353,0.356,0.312,0.372,0.34,0.374,0.397,0.254,0.413,0.353,0.379,0.401,0.372,0.299,0.348,0.378,0.347,0.325,0.314,0.346,0.277,0.319,0.294,0.344,0.338,0.294,0.304,0.351,0.342,0.291,0.324,0.354,0.292,0.374,0.32,0.25,0.296,0.355,0.347,0.325,0.292,0.364,0.3,0.147,0.213,0.324
4/30/2021 8:00,0.296,0.362,0.386,0.379,0.352,0.355,0.312,0.372,0.34,0.373,0.397,0.254,0.413,0.353,0.379,0.401,0.371,0.299,0.348,0.378,0.347,0.325,0.314,0.346,0.276,0.318,0.293,0.344,0.338,0.294,0.304,0.351,0.342,0.291,0.324,0.353,0.292,0.372,0.319,0.249,0.296,0.355,0.346,0.324,0.291,0.364,0.3,0.147,0.213,0.324
4/30/2021 9:00,0.296,0.362,0.386,0.379,0.352,0.354,0.311,0.372,0.34,0.372,0.397,0.253,0.412,0.353,0.379,0.401,0.371,0.299,0.347,0.378,0.347,0.325,0.314,0.346,0.276,0.317,0.293,0.344,0.338,0.294,0.303,0.351,0.34,0.29,0.324,0.353,0.291,0.372,0.319,0.249,0.296,0.354,0.346,0.323,0.291,0.364,0.3,0.147,0.213,0.324
4/30/2021 10:00,0.295,0.362,0.386,0.379,0.352,0.354,0.311,0.372,0.34,0.373,0.397,0.253,0.413,0.354,0.379,0.401,0.372,0.299,0.348,0.378,0.347,0.325,0.314,0.346,0.276,0.314,0.293,0.344,0.338,0.294,0.302,0.351,0.341,0.29,0.324,0.353,0.291,0.373,0.319,0.249,0.295,0.355,0.346,0.324,0.291,0.364,0.3,0.147,0.213,0.324
4/30/2021 11:00,0.295,0.362,0.388,0.379,0.352,0.355,0.312,0.373,0.34,0.375,0.397,0.253,0.413,0.354,0.379,0.401,0.373,0.299,0.348,0.378,0.347,0.325,0.314,0.346,0.277,0.314,0.293,0.344,0.338,0.294,0.301,0.351,0.342,0.291,0.324,0.353,0.291,0.374,0.319,0.248,0.295,0.355,0.346,0.325,0.291,0.364,0.3,0.147,0.213,0.324
4/30/2021 12:00,0.296,0.362,0.389,0.38,0.354,0.356,0.313,0.375,0.341,0.375,0.399,0.252,0.414,0.355,0.379,0.401,0.373,0.299,0.348,0.38,0.347,0.325,0.316,0.347,0.277,0.314,0.294,0.344,0.339,0.294,0.301,0.351,0.342,0.291,0.325,0.353,0.291,0.375,0.319,0.248,0.295,0.355,0.346,0.326,0.292,0.364,0.302,0.147,0.212,0.325
4/30/2021 13:00,0.296,0.364,0.39,0.381,0.354,0.356,0.313,0.375,0.342,0.375,0.401,0.252,0.416,0.356,0.381,0.403,0.374,0.299,0.348,0.381,0.347,0.326,0.316,0.347,0.277,0.314,0.293,0.344,0.34,0.294,0.301,0.352,0.342,0.291,0.325,0.353,0.291,0.375,0.319,0.248,0.295,0.355,0.346,0.326,0.292,0.365,0.302,0.145,0.211,0.326
4/30/2021 14:00,0.296,0.364,0.392,0.382,0.354,0.356,0.313,0.375,0.342,0.375,0.403,0.252,0.417,0.356,0.381,0.403,0.375,0.299,0.348,0.381,0.347,0.327,0.317,0.347,0.277,0.314,0.293,0.345,0.341,0.294,0.301,0.352,0.343,0.292,0.325,0.354,0.291,0.377,0.319,0.248,0.296,0.356,0.346,0.326,0.292,0.367,0.302,0.145,0.211,0.327
4/30/2021 15:00,0.296,0.364,0.392,0.382,0.355,0.358,0.313,0.375,0.342,0.375,0.403,0.251,0.418,0.356,0.381,0.406,0.375,0.3,0.348,0.381,0.348,0.327,0.318,0.348,0.277,0.314,0.293,0.345,0.341,0.294,0.301,0.354,0.344,0.291,0.325,0.354,0.291,0.377,0.319,0.247,0.296,0.357,0.345,0.327,0.292,0.369,0.302,0.145,0.211,0.326
4/30/2021 16:00,0.296,0.365,0.393,0.382,0.356,0.358,0.313,0.375,0.343,0.375,0.406,0.251,0.419,0.357,0.381,0.406,0.375,0.301,0.349,0.382,0.348,0.327,0.318,0.35,0.278,0.314,0.293,0.345,0.341,0.294,0.301,0.354,0.344,0.291,0.325,0.354,0.291,0.377,0.319,0.247,0.296,0.357,0.344,0.327,0.292,0.369,0.302,0.145,0.21,0.326
4/30/2021 17:00,0.296,0.365,0.393,0.382,0.356,0.358,0.313,0.375,0.343,0.375,0.406,0.251,0.419,0.357,0.381,0.406,0.375,0.301,0.35,0.382,0.348,0.327,0.318,0.35,0.278,0.314,0.293,0.345,0.341,0.294,0.301,0.354,0.343,0.291,0.325,0.354,0.291,0.377,0.319,0.247,0.296,0.356,0.343,0.327,0.292,0.369,0.302,0.145,0.209,0.324
4/30/2021 18:00,0.296,0.364,0.393,0.382,0.356,0.358,0.313,0.375,0.343,0.375,0.406,0.251,0.419,0.357,0.381,0.406,0.375,0.301,0.348,0.382,0.347,0.327,0.318,0.35,0.278,0.314,0.293,0.344,0.341,0.294,0.301,0.353,0.342,0.291,0.325,0.353,0.291,0.377,0.319,0.247,0.296,0.356,0.343,0.327,0.292,0.369,0.302,0.145,0.209,0.324
4/30/2021 19:00,0.296,0.364,0.392,0.382,0.355,0.358,0.313,0.375,0.343,0.375,0.406,0.251,0.417,0.356,0.381,0.406,0.375,0.301,0.348,0.381,0.347,0.326,0.317,0.349,0.277,0.314,0.292,0.344,0.341,0.294,0.301,0.352,0.342,0.29,0.324,0.353,0.291,0.376,0.319,0.247,0.296,0.355,0.342,0.326,0.291,0.369,0.3,0.145,0.209,0.324
4/30/2021 20:00,0.296,0.364,0.392,0.382,0.354,0.357,0.311,0.375,0.342,0.374,0.404,0.251,0.417,0.355,0.38,0.406,0.375,0.3,0.348,0.381,0.347,0.325,0.316,0.347,0.277,0.314,0.291,0.344,0.339,0.294,0.3,0.351,0.341,0.29,0.323,0.352,0.291,0.375,0.318,0.247,0.295,0.355,0.341,0.326,0.291,0.367,0.3,0.145,0.209,0.323
4/30/2021 21:00,0.295,0.363,0.391,0.381,0.354,0.356,0.311,0.373,0.342,0.372,0.403,0.251,0.416,0.354,0.379,0.403,0.375,0.299,0.347,0.381,0.347,0.325,0.315,0.347,0.277,0.315,0.29,0.344,0.338,0.292,0.299,0.351,0.34,0.29,0.323,0.351,0.29,0.375,0.318,0.247,0.295,0.354,0.341,0.326,0.29,0.365,0.3,0.145,0.209,0.322
4/30/2021 22:00,0.295,0.362,0.39,0.38,0.354,0.356,0.311,0.372,0.342,0.371,0.401,0.251,0.414,0.354,0.378,0.403,0.374,0.299,0.346,0.381,0.346,0.323,0.314,0.346,0.276,0.316,0.29,0.343,0.338,0.292,0.299,0.351,0.339,0.29,0.322,0.351,0.29,0.374,0.318,0.247,0.295,0.353,0.34,0.325,0.29,0.364,0.299,0.145,0.209,0.322
4/30/2021 23:00,0.295,0.361,0.389,0.379,0.352,0.355,0.311,0.372,0.342,0.37,0.4,0.251,0.414,0.353,0.377,0.403,0.373,0.299,0.346,0.379,0.346,0.323,0.314,0.346,0.275,0.316,0.29,0.342,0.338,0.291,0.299,0.35,0.338,0.288,0.321,0.35,0.29,0.372,0.317,0.247,0.294,0.352,0.339,0.323,0.29,0.364,0.299,0.145,0.209,0.321
5/1/2021 0:00,0.295,0.361,0.388,0.379,0.352,0.355,0.31,0.37,0.341,0.37,0.399,0.251,0.413,0.352,0.376,0.401,0.373,0.299,0.346,0.378,0.344,0.323,0.314,0.346,0.275,0.316,0.29,0.342,0.337,0.29,0.298,0.35,0.338,0.288,0.321,0.35,0.29,0.372,0.317,0.246,0.294,0.352,0.339,0.323,0.29,0.364,0.298,0.145,0.209,0.32
5/1/2021 1:00,0.294,0.359,0.386,0.378,0.352,0.355,0.309,0.37,0.34,0.37,0.399,0.251,0.413,0.351,0.376,0.401,0.371,0.298,0.344,0.378,0.344,0.322,0.313,0.344,0.275,0.315,0.29,0.342,0.336,0.29,0.298,0.35,0.338,0.287,0.32,0.348,0.29,0.372,0.317,0.246,0.293,0.351,0.339,0.323,0.289,0.363,0.298,0.145,0.209,0.32
5/1/2021 2:00,0.294,0.359,0.386,0.378,0.351,0.354,0.309,0.37,0.34,0.369,0.397,0.251,0.411,0.351,0.375,0.401,0.37,0.297,0.343,0.377,0.343,0.321,0.312,0.344,0.275,0.314,0.29,0.342,0.336,0.29,0.298,0.35,0.337,0.286,0.32,0.348,0.29,0.371,0.317,0.246,0.293,0.351,0.338,0.322,0.289,0.36,0.297,0.145,0.209,0.32
5/1/2021 3:00,0.293,0.359,0.385,0.377,0.351,0.352,0.309,0.37,0.339,0.366,0.397,0.25,0.41,0.35,0.375,0.401,0.37,0.296,0.343,0.375,0.342,0.321,0.312,0.344,0.275,0.314,0.29,0.341,0.335,0.29,0.297,0.35,0.337,0.286,0.319,0.348,0.289,0.37,0.317,0.246,0.293,0.35,0.338,0.322,0.288,0.359,0.296,0.145,0.209,0.32
5/1/2021 4:00,0.293,0.358,0.384,0.377,0.35,0.351,0.309,0.37,0.338,0.365,0.395,0.25,0.409,0.35,0.374,0.4,0.37,0.295,0.343,0.375,0.342,0.321,0.311,0.342,0.275,0.314,0.29,0.34,0.334,0.29,0.297,0.348,0.336,0.286,0.318,0.347,0.289,0.37,0.317,0.245,0.293,0.35,0.337,0.321,0.288,0.359,0.296,0.145,0.209,0.319
5/1/2021 5:00,0.293,0.357,0.384,0.377,0.35,0.351,0.309,0.37,0.338,0.365,0.394,0.25,0.408,0.349,0.374,0.398,0.37,0.295,0.342,0.375,0.342,0.321,0.31,0.342,0.274,0.314,0.29,0.34,0.334,0.29,0.297,0.347,0.335,0.286,0.317,0.347,0.289,0.37,0.316,0.245,0.292,0.35,0.337,0.321,0.287,0.359,0.296,0.145,0.209,0.319
5/1/2021 6:00,0.293,0.356,0.383,0.375,0.35,0.351,0.309,0.37,0.338,0.365,0.394,0.249,0.404,0.349,0.373,0.398,0.37,0.295,0.341,0.375,0.342,0.321,0.31,0.342,0.273,0.314,0.29,0.34,0.333,0.29,0.296,0.347,0.333,0.286,0.317,0.346,0.288,0.37,0.316,0.245,0.292,0.349,0.337,0.321,0.287,0.359,0.296,0.145,0.209,0.318
5/1/2021 7:00,0.292,0.356,0.382,0.375,0.349,0.351,0.309,0.37,0.338,0.364,0.393,0.249,0.404,0.349,0.372,0.398,0.369,0.295,0.341,0.375,0.342,0.321,0.31,0.342,0.273,0.314,0.289,0.34,0.333,0.29,0.295,0.347,0.333,0.286,0.317,0.346,0.288,0.369,0.316,0.245,0.292,0.349,0.336,0.321,0.286,0.359,0.295,0.145,0.209,0.318
5/1/2021 8:00,0.292,0.356,0.381,0.374,0.348,0.351,0.308,0.369,0.338,0.363,0.392,0.249,0.403,0.349,0.372,0.398,0.368,0.295,0.341,0.375,0.342,0.32,0.31,0.342,0.273,0.312,0.289,0.34,0.332,0.29,0.295,0.346,0.333,0.286,0.317,0.346,0.288,0.369,0.316,0.245,0.291,0.348,0.336,0.32,0.286,0.359,0.294,0.145,0.209,0.318
5/1/2021 9:00,0.292,0.355,0.381,0.374,0.348,0.351,0.308,0.369,0.338,0.363,0.392,0.249,0.403,0.349,0.372,0.398,0.368,0.295,0.341,0.374,0.342,0.32,0.31,0.342,0.273,0.312,0.289,0.34,0.332,0.289,0.295,0.346,0.333,0.285,0.317,0.346,0.288,0.369,0.315,0.245,0.291,0.348,0.336,0.32,0.286,0.359,0.294,0.145,0.208,0.318
5/1/2021 10:00,0.292,0.355,0.382,0.374,0.348,0.351,0.309,0.369,0.338,0.363,0.393,0.248,0.403,0.349,0.372,0.398,0.368,0.295,0.341,0.375,0.342,0.32,0.31,0.342,0.273,0.31,0.288,0.34,0.332,0.289,0.295,0.346,0.333,0.285,0.317,0.345,0.287,0.369,0.315,0.244,0.291,0.348,0.336,0.32,0.285,0.359,0.294,0.143,0.207,0.319
5/1/2021 11:00,0.292,0.355,0.382,0.374,0.348,0.351,0.309,0.37,0.338,0.363,0.394,0.248,0.403,0.349,0.372,0.398,0.368,0.295,0.341,0.375,0.342,0.32,0.31,0.342,0.273,0.31,0.288,0.34,0.332,0.289,0.294,0.347,0.333,0.286,0.317,0.345,0.287,0.369,0.315,0.244,0.291,0.348,0.335,0.321,0.285,0.359,0.296,0.142,0.207,0.319
5/1/2021 12:00,0.292,0.355,0.382,0.374,0.348,0.351,0.309,0.37,0.338,0.363,0.394,0.247,0.404,0.35,0.373,0.398,0.369,0.295,0.341,0.375,0.342,0.32,0.31,0.342,0.273,0.31,0.288,0.34,0.333,0.289,0.295,0.347,0.333,0.286,0.317,0.344,0.287,0.369,0.315,0.244,0.291,0.348,0.335,0.321,0.285,0.359,0.296,0.142,0.207,0.319
5/1/2021 13:00,0.292,0.355,0.383,0.374,0.349,0.351,0.309,0.37,0.338,0.364,0.394,0.247,0.404,0.35,0.373,0.398,0.37,0.295,0.341,0.375,0.342,0.32,0.311,0.342,0.273,0.31,0.288,0.34,0.334,0.289,0.294,0.347,0.333,0.286,0.317,0.344,0.287,0.369,0.315,0.243,0.291,0.348,0.334,0.321,0.285,0.359,0.296,0.142,0.207,0.319
5/1/2021 14:00,0.292,0.356,0.384,0.375,0.35,0.351,0.309,0.37,0.338,0.364,0.395,0.247,0.404,0.351,0.374,0.399,0.37,0.295,0.341,0.375,0.342,0.321,0.312,0.342,0.273,0.31,0.288,0.34,0.334,0.288,0.294,0.347,0.333,0.286,0.317,0.344,0.287,0.37,0.315,0.243,0.291,0.349,0.334,0.321,0.285,0.359,0.296,0.142,0.205,0.319
5/1/2021 15:00,0.292,0.356,0.384,0.375,0.35,0.351,0.308,0.37,0.338,0.364,0.396,0.247,0.404,0.351,0.374,0.4,0.37,0.295,0.341,0.375,0.342,0.321,0.312,0.342,0.273,0.31,0.288,0.34,0.334,0.288,0.293,0.347,0.333,0.286,0.317,0.344,0.287,0.37,0.315,0.243,0.291,0.349,0.333,0.321,0.285,0.359,0.296,0.142,0.205,0.318
5/1/2021 16:00,0.292,0.356,0.384,0.375,0.35,0.351,0.308,0.37,0.338,0.364,0.396,0.246,0.405,0.35,0.374,0.4,0.37,0.295,0.341,0.375,0.342,0.321,0.312,0.342,0.273,0.31,0.288,0.34,0.334,0.288,0.293,0.347,0.333,0.285,0.317,0.344,0.287,0.37,0.315,0.243,0.291,0.349,0.333,0.321,0.285,0.359,0.296,0.142,0.205,0.318
5/1/2021 17:00,0.291,0.356,0.384,0.375,0.35,0.351,0.309,0.37,0.338,0.363,0.396,0.246,0.404,0.35,0.373,0.4,0.37,0.295,0.341,0.375,0.342,0.32,0.312,0.342,0.273,0.31,0.288,0.339,0.334,0.288,0.293,0.347,0.333,0.284,0.317,0.344,0.287,0.37,0.315,0.243,0.291,0.348,0.332,0.321,0.285,0.359,0.296,0.142,0.205,0.318
5/1/2021 18:00,0.291,0.355,0.384,0.375,0.35,0.351,0.308,0.37,0.338,0.363,0.395,0.246,0.404,0.35,0.372,0.4,0.37,0.295,0.341,0.375,0.341,0.319,0.312,0.342,0.273,0.31,0.288,0.339,0.333,0.288,0.293,0.346,0.333,0.283,0.317,0.344,0.287,0.37,0.315,0.243,0.291,0.348,0.332,0.321,0.285,0.359,0.295,0.142,0.205,0.318
5/1/2021 19:00,0.291,0.354,0.382,0.374,0.349,0.351,0.308,0.369,0.338,0.362,0.394,0.245,0.404,0.349,0.372,0.399,0.37,0.295,0.341,0.375,0.34,0.319,0.31,0.342,0.272,0.312,0.288,0.338,0.331,0.288,0.293,0.346,0.333,0.283,0.316,0.344,0.287,0.369,0.315,0.243,0.291,0.348,0.332,0.321,0.285,0.359,0.294,0.142,0.205,0.318
5/1/2021 20:00,0.291,0.354,0.382,0.374,0.348,0.351,0.307,0.369,0.338,0.361,0.394,0.245,0.403,0.349,0.372,0.397,0.369,0.295,0.341,0.373,0.34,0.319,0.31,0.342,0.271,0.311,0.288,0.338,0.332,0.288,0.293,0.344,0.333,0.282,0.315,0.343,0.287,0.369,0.315,0.243,0.291,0.348,0.332,0.32,0.285,0.359,0.294,0.142,0.205,0.316
5/1/2021 21:00,0.291,0.354,0.381,0.374,0.348,0.351,0.307,0.367,0.338,0.361,0.394,0.245,0.402,0.348,0.371,0.395,0.368,0.295,0.339,0.373,0.34,0.318,0.31,0.342,0.271,0.312,0.288,0.338,0.332,0.287,0.293,0.344,0.333,0.282,0.315,0.343,0.286,0.368,0.315,0.243,0.29,0.348,0.331,0.32,0.284,0.359,0.293,0.142,0.205,0.316
5/1/2021 22:00,0.291,0.354,0.381,0.374,0.347,0.351,0.307,0.365,0.338,0.361,0.392,0.245,0.401,0.348,0.371,0.395,0.367,0.293,0.339,0.372,0.339,0.317,0.31,0.342,0.271,0.311,0.288,0.338,0.332,0.287,0.293,0.343,0.331,0.282,0.314,0.343,0.286,0.367,0.314,0.243,0.29,0.347,0.331,0.32,0.284,0.358,0.292,0.142,0.205,0.316
5/1/2021 23:00,0.291,0.354,0.381,0.373,0.347,0.35,0.306,0.365,0.337,0.36,0.392,0.245,0.401,0.348,0.371,0.394,0.367,0.293,0.339,0.372,0.338,0.317,0.31,0.341,0.271,0.311,0.287,0.337,0.33,0.287,0.293,0.343,0.331,0.281,0.313,0.342,0.286,0.367,0.314,0.243,0.29,0.347,0.33,0.319,0.283,0.356,0.292,0.142,0.205,0.316
5/2/2021 0:00,0.291,0.353,0.38,0.373,0.347,0.348,0.305,0.365,0.336,0.36,0.391,0.245,0.4,0.347,0.37,0.394,0.365,0.292,0.339,0.371,0.338,0.317,0.31,0.34,0.271,0.311,0.286,0.337,0.33,0.287,0.293,0.343,0.331,0.28,0.313,0.342,0.286,0.367,0.314,0.242,0.29,0.346,0.33,0.319,0.283,0.356,0.292,0.142,0.205,0.316
5/2/2021 1:00,0.29,0.352,0.379,0.372,0.347,0.347,0.305,0.365,0.336,0.359,0.391,0.245,0.4,0.347,0.37,0.393,0.365,0.291,0.339,0.37,0.338,0.317,0.309,0.34,0.271,0.311,0.286,0.336,0.33,0.287,0.293,0.342,0.33,0.28,0.313,0.341,0.286,0.366,0.314,0.242,0.29,0.346,0.33,0.319,0.283,0.356,0.292,0.142,0.205,0.316
5/2/2021 2:00,0.29,0.352,0.379,0.372,0.346,0.347,0.305,0.365,0.336,0.358,0.39,0.245,0.399,0.347,0.369,0.392,0.365,0.291,0.338,0.37,0.338,0.317,0.309,0.339,0.271,0.311,0.286,0.336,0.33,0.286,0.293,0.342,0.329,0.28,0.313,0.341,0.286,0.366,0.314,0.242,0.29,0.346,0.33,0.319,0.283,0.355,0.292,0.142,0.205,0.316
5/2/2021 3:00,0.29,0.352,0.379,0.372,0.346,0.347,0.305,0.365,0.336,0.358,0.39,0.245,0.399,0.346,0.369,0.392,0.365,0.291,0.338,0.37,0.338,0.317,0.308,0.339,0.271,0.311,0.286,0.336,0.33,0.286,0.292,0.342,0.329,0.279,0.313,0.341,0.285,0.366,0.313,0.242,0.29,0.346,0.33,0.319,0.283,0.354,0.292,0.142,0.205,0.315
5/2/2021 4:00,0.29,0.352,0.379,0.372,0.346,0.347,0.305,0.365,0.335,0.358,0.388,0.245,0.399,0.346,0.369,0.391,0.365,0.291,0.337,0.37,0.338,0.317,0.308,0.338,0.27,0.311,0.286,0.336,0.33,0.286,0.292,0.342,0.329,0.278,0.312,0.341,0.285,0.365,0.313,0.242,0.289,0.346,0.329,0.318,0.283,0.354,0.292,0.142,0.205,0.315
5/2/2021 5:00,0.29,0.352,0.378,0.372,0.345,0.347,0.305,0.365,0.334,0.356,0.388,0.245,0.399,0.346,0.369,0.39,0.365,0.291,0.337,0.37,0.338,0.316,0.308,0.338,0.27,0.312,0.286,0.336,0.33,0.286,0.292,0.342,0.329,0.278,0.312,0.341,0.285,0.365,0.313,0.242,0.289,0.346,0.329,0.318,0.283,0.354,0.292,0.142,0.205,0.315
5/2/2021 6:00,0.289,0.351,0.377,0.372,0.345,0.347,0.305,0.365,0.334,0.356,0.388,0.245,0.397,0.345,0.369,0.39,0.365,0.291,0.337,0.37,0.338,0.316,0.307,0.338,0.27,0.311,0.286,0.336,0.33,0.286,0.291,0.342,0.329,0.278,0.311,0.34,0.285,0.365,0.313,0.241,0.289,0.345,0.329,0.318,0.282,0.354,0.292,0.142,0.205,0.314
5/2/2021 7:00,0.289,0.351,0.377,0.371,0.345,0.346,0.305,0.365,0.334,0.356,0.387,0.245,0.397,0.344,0.368,0.39,0.365,0.291,0.337,0.37,0.338,0.315,0.306,0.338,0.269,0.31,0.286,0.336,0.329,0.286,0.291,0.342,0.329,0.278,0.311,0.34,0.285,0.365,0.313,0.241,0.289,0.344,0.329,0.318,0.282,0.354,0.292,0.142,0.205,0.314
5/2/2021 8:00,0.289,0.351,0.377,0.37,0.345,0.345,0.305,0.364,0.334,0.356,0.387,0.245,0.397,0.344,0.368,0.39,0.365,0.291,0.337,0.37,0.338,0.315,0.306,0.338,0.269,0.309,0.286,0.335,0.329,0.286,0.291,0.341,0.329,0.278,0.311,0.34,0.284,0.365,0.313,0.241,0.289,0.344,0.328,0.317,0.282,0.354,0.291,0.142,0.205,0.314
5/2/2021 9:00,0.289,0.35,0.376,0.37,0.345,0.344,0.305,0.364,0.333,0.356,0.387,0.244,0.397,0.344,0.368,0.39,0.365,0.29,0.336,0.37,0.337,0.315,0.306,0.338,0.269,0.31,0.286,0.335,0.329,0.286,0.291,0.341,0.329,0.278,0.311,0.339,0.284,0.364,0.313,0.241,0.288,0.344,0.328,0.317,0.282,0.354,0.291,0.142,0.205,0.314
5/2/2021 10:00,0.289,0.35,0.376,0.37,0.345,0.344,0.305,0.364,0.333,0.356,0.387,0.244,0.397,0.345,0.368,0.39,0.365,0.29,0.336,0.37,0.337,0.315,0.306,0.338,0.27,0.309,0.286,0.335,0.329,0.286,0.291,0.341,0.329,0.278,0.311,0.339,0.284,0.364,0.313,0.24,0.288,0.344,0.328,0.317,0.282,0.354,0.292,0.142,0.203,0.314
5/2/2021 11:00,0.289,0.35,0.377,0.37,0.345,0.345,0.305,0.364,0.334,0.356,0.387,0.244,0.397,0.345,0.368,0.39,0.365,0.29,0.336,0.37,0.337,0.315,0.306,0.338,0.269,0.308,0.286,0.335,0.328,0.285,0.29,0.342,0.329,0.279,0.311,0.339,0.284,0.365,0.313,0.24,0.288,0.344,0.328,0.317,0.281,0.354,0.292,0.142,0.203,0.314
5/2/2021 12:00,0.289,0.35,0.377,0.37,0.345,0.345,0.305,0.364,0.334,0.356,0.387,0.243,0.397,0.344,0.367,0.39,0.365,0.29,0.336,0.369,0.337,0.315,0.307,0.338,0.269,0.308,0.286,0.335,0.328,0.285,0.29,0.342,0.329,0.278,0.311,0.339,0.284,0.365,0.313,0.24,0.288,0.344,0.328,0.318,0.281,0.354,0.292,0.142,0.203,0.314
