Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
3/15/2024 19:00,0.244,0.291,0.317,0.289,0.277,0.233,0.249,0.143,0.209,0.301,0.27,0.305,0.365,0.302,0.339,0.343,0.245,0.272,0.223,#N/A,0.283,0.278,0.27,0.286,0.239,0.299,0.256,0.244,0.284,0.268,0.256,0.261,0.281,0.231,0.26,0.287,0.26,0.317,0.3,0.333,0.291,0.301,0.295,0.303,#N/A,#N/A,0.246,0.291,0.161,0.24
3/15/2024 20:00,0.245,0.295,0.317,0.29,0.277,0.233,0.249,0.143,0.209,0.301,0.27,0.304,0.365,0.301,0.339,0.344,0.245,0.272,0.224,#N/A,0.282,0.278,0.27,0.287,0.239,0.299,0.256,0.244,0.284,0.268,0.257,0.262,0.282,0.231,0.26,0.291,0.26,0.318,0.301,0.337,0.292,0.303,0.295,0.303,#N/A,#N/A,0.247,0.291,0.161,0.24
3/15/2024 21:00,0.246,0.296,0.318,0.29,0.279,0.233,0.249,0.143,0.209,0.302,0.27,0.304,0.366,0.301,0.34,0.345,0.246,0.273,0.224,#N/A,0.282,0.278,0.27,0.288,0.239,0.299,0.256,0.244,0.285,0.268,0.259,0.263,0.282,0.231,0.26,0.295,0.26,0.318,0.3,0.338,0.292,0.303,0.296,0.303,#N/A,#N/A,0.247,0.291,0.161,0.24
3/15/2024 22:00,0.248,0.297,0.318,0.29,0.279,0.234,0.25,0.142,0.209,0.302,0.27,0.304,0.367,0.302,0.34,0.345,0.246,0.274,0.224,#N/A,0.282,0.278,0.27,0.288,0.239,0.3,0.256,0.244,0.286,0.268,0.26,0.264,0.282,0.231,0.26,0.298,0.26,0.319,0.301,0.339,0.293,0.304,0.297,0.302,#N/A,#N/A,0.247,0.292,0.161,0.24
3/15/2024 23:00,0.248,0.295,0.318,0.29,0.28,0.234,0.25,0.143,0.209,0.303,0.27,0.304,0.367,0.303,0.34,0.345,0.246,0.274,0.225,#N/A,0.282,0.279,0.271,0.288,0.239,0.3,0.256,0.244,0.286,0.268,0.26,0.264,0.282,0.231,0.26,0.298,0.26,0.319,0.301,0.343,0.293,0.304,0.298,0.303,#N/A,#N/A,0.247,0.292,0.161,0.24
3/16/2024 0:00,0.248,0.295,0.32,0.291,0.28,0.235,0.25,0.142,0.209,0.303,0.27,0.304,0.367,0.303,0.34,0.345,0.246,0.274,0.225,#N/A,0.282,0.28,0.271,0.288,0.239,0.3,0.256,0.243,0.286,0.268,0.26,0.264,0.282,0.231,0.26,0.296,0.26,0.319,0.299,0.338,0.293,0.304,0.298,0.303,#N/A,#N/A,0.247,0.292,0.161,0.241
3/16/2024 1:00,0.248,0.296,0.322,0.291,0.281,0.234,0.251,0.143,0.209,0.304,0.27,0.304,0.368,0.303,0.34,0.346,0.246,0.274,0.225,#N/A,0.282,0.28,0.271,0.288,0.239,0.3,0.256,0.243,0.286,0.268,0.26,0.265,0.282,0.231,0.26,0.296,0.26,0.319,0.301,0.337,0.293,0.305,0.299,0.303,#N/A,#N/A,0.247,0.292,0.161,0.241
3/16/2024 2:00,0.248,0.297,0.32,0.291,0.282,0.234,0.251,0.143,0.208,0.304,0.27,0.304,0.369,0.303,0.341,0.346,0.246,0.274,0.226,#N/A,0.282,0.28,0.271,0.288,0.239,0.3,0.256,0.243,0.286,0.268,0.26,0.265,0.282,0.231,0.261,0.298,0.26,0.319,0.302,0.339,0.293,0.305,0.299,0.303,#N/A,#N/A,0.246,0.292,0.161,0.242
3/16/2024 3:00,0.248,0.297,0.319,0.291,0.283,0.234,0.251,0.143,0.208,0.305,0.27,0.304,0.369,0.304,0.341,0.345,0.246,0.274,0.226,#N/A,0.28,0.28,0.271,0.288,0.24,0.3,0.256,0.243,0.286,0.268,0.26,0.265,0.282,0.231,0.261,0.296,0.26,0.318,0.3,0.339,0.293,0.305,0.299,0.303,#N/A,#N/A,0.246,0.291,0.161,0.242
3/16/2024 4:00,0.248,0.297,0.321,0.291,0.282,0.234,0.251,0.143,0.209,0.305,0.271,0.304,0.369,0.304,0.341,0.345,0.247,0.274,0.226,#N/A,0.28,0.28,0.271,0.288,0.24,0.3,0.256,0.243,0.286,0.268,0.259,0.265,0.282,0.231,0.261,0.295,0.26,0.318,0.3,0.339,0.293,0.305,0.299,0.303,#N/A,#N/A,0.245,0.291,0.161,0.242
3/16/2024 5:00,0.248,0.297,0.321,0.291,0.282,0.234,0.252,0.143,0.21,0.305,0.271,0.304,0.369,0.304,0.341,0.345,0.247,0.274,0.227,#N/A,0.28,0.28,0.271,0.288,0.24,0.3,0.256,0.243,0.286,0.268,0.259,0.265,0.282,0.231,0.261,0.295,0.26,0.318,0.3,0.338,0.293,0.305,0.299,0.303,#N/A,#N/A,0.245,0.291,0.161,0.242
3/16/2024 6:00,0.247,0.297,0.321,0.291,0.282,0.234,0.252,0.143,0.211,0.305,0.271,0.304,0.369,0.304,0.342,0.345,0.247,0.274,0.227,#N/A,0.28,0.28,0.27,0.288,0.239,0.3,0.256,0.243,0.286,0.268,0.258,0.264,0.282,0.231,0.261,0.295,0.26,0.318,0.3,0.338,0.293,0.305,0.299,0.303,#N/A,#N/A,0.245,0.291,0.162,0.242
3/16/2024 7:00,0.247,0.297,0.32,0.291,0.283,0.235,0.253,0.143,0.211,0.305,0.27,0.303,0.369,0.305,0.342,0.345,0.247,0.274,0.227,#N/A,0.279,0.28,0.27,0.288,0.239,0.3,0.256,0.242,0.286,0.268,0.258,0.264,0.282,0.231,0.261,0.294,0.26,0.317,0.3,0.337,0.293,0.306,0.299,0.303,#N/A,#N/A,0.244,0.291,0.162,0.242
3/16/2024 8:00,0.247,0.297,0.32,0.291,0.283,0.235,0.253,0.143,0.211,0.305,0.27,0.303,0.369,0.305,0.341,0.345,0.246,0.274,0.227,#N/A,0.279,0.28,0.27,0.288,0.239,0.3,0.256,0.242,0.286,0.268,0.258,0.264,0.282,0.231,0.261,0.293,0.259,0.317,0.299,0.336,0.293,0.306,0.298,0.302,#N/A,#N/A,0.244,0.291,0.162,0.242
3/16/2024 9:00,0.248,0.297,0.317,0.291,0.28,0.235,0.253,0.143,0.212,0.305,0.27,0.304,0.369,0.305,0.341,0.344,0.246,0.274,0.227,#N/A,0.279,0.28,0.27,0.288,0.239,0.3,0.256,0.242,0.285,0.268,0.258,0.264,0.282,0.231,0.261,0.297,0.259,0.317,0.3,0.34,0.293,0.306,0.298,0.303,#N/A,#N/A,0.243,0.291,0.163,0.242
3/16/2024 10:00,0.248,0.296,0.317,0.292,0.28,0.235,0.253,0.143,0.212,0.305,0.27,0.304,0.369,0.305,0.341,0.344,0.246,0.274,0.227,#N/A,0.279,0.28,0.27,0.288,0.239,0.3,0.256,0.242,0.284,0.268,0.258,0.264,0.282,0.231,0.261,0.298,0.259,0.317,0.3,0.338,0.293,0.306,0.298,0.303,#N/A,#N/A,0.243,0.291,0.163,0.242
3/16/2024 11:00,0.247,0.297,0.318,0.292,0.28,0.235,0.253,0.143,0.212,0.305,0.27,0.304,0.37,0.306,0.342,0.344,0.247,0.274,0.227,#N/A,0.28,0.28,0.27,0.29,0.24,0.3,0.256,0.243,0.285,0.269,0.258,0.264,0.282,0.231,0.262,0.298,0.259,0.318,0.301,0.337,0.293,0.305,0.298,0.304,#N/A,#N/A,0.243,0.291,0.162,0.242
3/16/2024 12:00,0.247,0.298,0.319,0.292,0.279,0.235,0.253,0.143,0.212,0.306,0.27,0.304,0.37,0.303,0.342,0.344,0.247,0.274,0.227,#N/A,0.281,0.28,0.271,0.29,0.241,0.301,0.256,0.243,0.286,0.27,0.259,0.265,0.282,0.232,0.262,0.297,0.26,0.319,0.301,0.344,0.292,0.305,0.298,0.304,#N/A,#N/A,0.243,0.291,0.161,0.242
3/16/2024 13:00,0.248,0.299,0.32,0.292,0.279,0.236,0.253,0.143,0.212,0.307,0.27,0.305,0.374,0.304,0.342,0.346,0.248,0.274,0.227,#N/A,0.282,0.282,0.273,0.29,0.242,0.302,0.256,0.245,0.287,0.27,0.26,0.267,0.283,0.235,0.264,0.296,0.263,0.319,0.303,0.343,0.292,0.305,0.306,0.304,#N/A,#N/A,0.244,0.292,0.161,0.244
3/16/2024 14:00,0.251,0.301,0.321,0.293,0.28,0.238,0.255,0.142,0.212,0.308,0.27,0.307,0.382,0.314,0.343,0.352,0.248,0.276,0.227,#N/A,0.283,0.287,0.277,0.297,0.242,0.308,0.257,0.247,0.292,0.271,0.261,0.276,0.288,0.246,0.268,0.297,0.269,0.321,0.303,0.342,0.293,0.307,0.363,0.304,#N/A,#N/A,0.248,0.299,0.164,0.248
3/16/2024 15:00,0.305,0.313,0.322,0.293,0.28,0.239,0.283,0.141,0.212,0.313,0.271,0.338,0.399,0.333,0.347,0.362,0.249,0.277,0.229,#N/A,0.282,0.303,0.283,0.307,0.245,0.335,0.262,0.25,0.305,0.281,0.265,0.291,0.294,0.272,0.274,0.301,0.273,0.322,0.306,0.344,0.294,0.314,0.398,0.306,#N/A,#N/A,0.248,0.315,0.174,0.294
3/16/2024 16:00,0.329,0.346,0.327,0.293,0.283,0.241,0.313,0.142,0.214,0.32,0.272,0.39,0.416,0.336,0.352,0.373,0.25,0.282,0.231,#N/A,0.284,0.318,0.29,0.315,0.257,0.351,0.272,0.253,0.337,0.299,0.265,0.3,0.301,0.29,0.279,0.323,0.279,0.326,0.314,0.356,0.298,0.327,0.403,0.308,#N/A,#N/A,0.274,0.34,0.202,0.32
3/16/2024 17:00,0.32,0.377,0.333,0.295,0.288,0.246,0.321,0.147,0.219,0.33,0.273,0.39,0.419,0.338,0.357,0.382,0.251,0.288,0.233,#N/A,0.292,0.332,0.295,0.323,0.274,0.354,0.282,0.257,0.348,0.307,0.272,0.307,0.307,0.297,0.283,0.356,0.283,0.333,0.335,0.372,0.304,0.342,0.405,0.309,#N/A,#N/A,0.29,0.358,0.215,0.321
3/16/2024 18:00,0.313,0.384,0.338,0.3,0.295,0.25,0.321,0.153,0.226,0.341,0.275,0.384,0.419,0.339,0.36,0.386,0.252,0.292,0.232,#N/A,0.298,0.34,0.298,0.329,0.286,0.354,0.286,0.261,0.348,0.308,0.279,0.311,0.311,0.3,0.286,0.369,0.286,0.342,0.35,0.381,0.31,0.354,0.403,0.31,#N/A,#N/A,0.284,0.358,0.221,0.316
3/16/2024 19:00,0.305,0.382,0.34,0.304,0.299,0.252,0.318,0.162,0.231,0.348,0.277,0.377,0.417,0.339,0.362,0.385,0.255,0.294,0.232,#N/A,0.3,0.342,0.3,0.331,0.29,0.352,0.286,0.264,0.346,0.306,0.282,0.312,0.314,0.3,0.286,0.369,0.288,0.347,0.352,0.382,0.312,0.359,0.399,0.311,#N/A,#N/A,0.279,0.354,0.221,0.31
3/16/2024 20:00,0.298,0.379,0.341,0.306,0.3,0.253,0.313,0.17,0.235,0.351,0.277,0.37,0.414,0.337,0.363,0.384,0.256,0.295,0.235,#N/A,0.3,0.343,0.3,0.333,0.29,0.349,0.284,0.266,0.342,0.304,0.283,0.312,0.316,0.298,0.287,0.367,0.289,0.348,0.352,0.388,0.314,0.359,0.393,0.312,#N/A,#N/A,0.279,0.35,0.221,0.304
3/16/2024 21:00,0.294,0.374,0.341,0.308,0.302,0.255,0.31,0.176,0.237,0.351,0.277,0.362,0.411,0.337,0.363,0.383,0.257,0.295,0.237,#N/A,0.301,0.342,0.299,0.333,0.29,0.347,0.283,0.267,0.338,0.302,0.284,0.31,0.317,0.297,0.287,0.364,0.289,0.348,0.349,0.388,0.314,0.359,0.388,0.313,#N/A,#N/A,0.282,0.347,0.22,0.299
3/16/2024 22:00,0.29,0.37,0.342,0.309,0.303,0.256,0.308,0.18,0.239,0.351,0.277,0.359,0.408,0.336,0.363,0.379,0.258,0.295,0.238,#N/A,0.301,0.341,0.298,0.332,0.287,0.344,0.283,0.268,0.334,0.301,0.284,0.309,0.317,0.295,0.287,0.36,0.288,0.348,0.346,0.386,0.313,0.358,0.383,0.313,#N/A,#N/A,0.284,0.344,0.217,0.296
3/16/2024 23:00,0.289,0.365,0.341,0.309,0.305,0.256,0.305,0.183,0.241,0.35,0.278,0.356,0.406,0.336,0.363,0.377,0.259,0.295,0.24,#N/A,0.301,0.338,0.297,0.331,0.286,0.342,0.283,0.269,0.331,0.3,0.285,0.308,0.317,0.293,0.287,0.355,0.288,0.348,0.343,0.385,0.312,0.356,0.379,0.313,#N/A,#N/A,0.284,0.341,0.216,0.292
3/17/2024 0:00,0.287,0.36,0.34,0.309,0.306,0.258,0.303,0.186,0.242,0.347,0.278,0.354,0.403,0.336,0.363,0.375,0.259,0.295,0.24,#N/A,0.301,0.335,0.295,0.33,0.284,0.34,0.282,0.27,0.328,0.298,0.285,0.306,0.317,0.29,0.286,0.351,0.286,0.347,0.339,0.382,0.311,0.354,0.376,0.313,#N/A,#N/A,0.283,0.339,0.214,0.289
3/17/2024 1:00,0.285,0.356,0.34,0.309,0.306,0.258,0.301,0.187,0.243,0.347,0.279,0.351,0.401,0.336,0.363,0.374,0.259,0.296,0.241,#N/A,0.301,0.333,0.294,0.329,0.282,0.339,0.282,0.27,0.326,0.298,0.284,0.304,0.317,0.29,0.286,0.347,0.286,0.346,0.338,0.379,0.31,0.352,0.373,0.313,#N/A,#N/A,0.281,0.337,0.213,0.287
3/17/2024 2:00,0.283,0.354,0.339,0.309,0.307,0.26,0.3,0.189,0.245,0.346,0.279,0.35,0.4,0.336,0.362,0.372,0.261,0.297,0.242,#N/A,0.301,0.331,0.294,0.329,0.281,0.338,0.282,0.271,0.324,0.298,0.284,0.304,0.317,0.288,0.286,0.343,0.285,0.346,0.335,0.377,0.31,0.351,0.37,0.313,#N/A,#N/A,0.28,0.336,0.212,0.284
3/17/2024 3:00,0.282,0.351,0.338,0.309,0.307,0.26,0.298,0.191,0.245,0.346,0.28,0.348,0.399,0.336,0.362,0.37,0.261,0.297,0.242,#N/A,0.301,0.329,0.292,0.328,0.279,0.337,0.281,0.272,0.322,0.296,0.284,0.303,0.317,0.286,0.286,0.341,0.284,0.344,0.335,0.376,0.309,0.35,0.369,0.313,#N/A,#N/A,0.279,0.333,0.211,0.283
3/17/2024 4:00,0.28,0.348,0.338,0.309,0.308,0.26,0.297,0.191,0.246,0.344,0.281,0.347,0.397,0.337,0.362,0.369,0.262,0.297,0.243,#N/A,0.3,0.328,0.291,0.327,0.278,0.335,0.281,0.272,0.321,0.295,0.283,0.301,0.317,0.286,0.286,0.338,0.283,0.343,0.332,0.376,0.308,0.348,0.366,0.313,#N/A,#N/A,0.277,0.332,0.209,0.281
3/17/2024 5:00,0.279,0.346,0.337,0.309,0.308,0.26,0.295,0.192,0.248,0.343,0.282,0.345,0.396,0.338,0.361,0.368,0.262,0.297,0.244,#N/A,0.3,0.326,0.29,0.326,0.277,0.335,0.28,0.273,0.318,0.294,0.282,0.3,0.316,0.283,0.286,0.335,0.283,0.343,0.33,0.373,0.307,0.346,0.364,0.313,#N/A,#N/A,0.276,0.33,0.209,0.279
3/17/2024 6:00,0.278,0.344,0.336,0.309,0.309,0.26,0.293,0.193,0.249,0.342,0.283,0.344,0.394,0.339,0.361,0.365,0.262,0.297,0.244,#N/A,0.3,0.324,0.29,0.325,0.275,0.333,0.279,0.274,0.317,0.294,0.282,0.3,0.315,0.282,0.286,0.333,0.282,0.342,0.329,0.37,0.306,0.345,0.361,0.312,#N/A,#N/A,0.274,0.328,0.207,0.277
3/17/2024 7:00,0.277,0.342,0.336,0.309,0.309,0.26,0.292,0.195,0.249,0.342,0.283,0.342,0.392,0.34,0.361,0.364,0.263,0.297,0.244,#N/A,0.299,0.322,0.289,0.323,0.274,0.332,0.278,0.274,0.315,0.294,0.282,0.298,0.315,0.279,0.285,0.331,0.28,0.341,0.327,0.369,0.305,0.343,0.359,0.312,#N/A,#N/A,0.271,0.326,0.205,0.275
3/17/2024 8:00,0.276,0.341,0.336,0.309,0.311,0.26,0.291,0.195,0.249,0.341,0.283,0.341,0.391,0.338,0.36,0.364,0.264,0.296,0.245,#N/A,0.298,0.321,0.288,0.322,0.272,0.331,0.278,0.274,0.313,0.293,0.281,0.297,0.314,0.277,0.284,0.329,0.28,0.34,0.325,0.365,0.305,0.342,0.356,0.311,#N/A,#N/A,0.27,0.323,0.204,0.273
3/17/2024 9:00,0.274,0.339,0.336,0.309,0.311,0.26,0.29,0.196,0.25,0.34,0.284,0.34,0.39,0.337,0.36,0.363,0.264,0.296,0.245,#N/A,0.297,0.319,0.287,0.321,0.271,0.331,0.278,0.275,0.313,0.291,0.28,0.296,0.313,0.276,0.283,0.325,0.278,0.339,0.323,0.364,0.304,0.341,0.355,0.312,#N/A,#N/A,0.269,0.323,0.202,0.271
3/17/2024 10:00,0.272,0.339,0.336,0.309,0.309,0.258,0.29,0.196,0.251,0.338,0.285,0.339,0.39,0.337,0.36,0.36,0.264,0.296,0.245,#N/A,0.299,0.318,0.287,0.321,0.271,0.331,0.278,0.276,0.313,0.291,0.281,0.295,0.313,0.275,0.283,0.322,0.278,0.338,0.322,0.361,0.303,0.34,0.354,0.313,#N/A,#N/A,0.269,0.322,0.201,0.27
3/17/2024 11:00,0.271,0.338,0.336,0.31,0.309,0.258,0.29,0.196,0.251,0.338,0.285,0.339,0.391,0.333,0.361,0.362,0.265,0.297,0.245,#N/A,0.3,0.317,0.287,0.322,0.271,0.331,0.278,0.277,0.313,0.291,0.281,0.296,0.313,0.277,0.284,0.32,0.28,0.338,0.322,0.362,0.303,0.339,0.355,0.313,#N/A,#N/A,0.271,0.324,0.201,0.27
3/17/2024 12:00,0.272,0.339,0.337,0.31,0.31,0.259,0.29,0.197,0.253,0.339,0.286,0.341,0.394,0.333,0.361,0.365,0.266,0.298,0.245,#N/A,0.3,0.319,0.288,0.324,0.273,0.331,0.278,0.278,0.314,0.292,0.282,0.298,0.315,0.279,0.285,0.322,0.282,0.341,0.322,0.364,0.303,0.339,0.356,0.313,#N/A,#N/A,0.273,0.328,0.202,0.272
3/17/2024 13:00,0.274,0.343,0.339,0.311,0.312,0.261,0.292,0.198,0.254,0.342,0.287,0.343,0.397,0.333,0.361,0.369,0.267,0.299,0.246,#N/A,0.301,0.322,0.29,0.326,0.276,0.331,0.279,0.279,0.319,0.294,0.282,0.301,0.316,0.28,0.286,0.328,0.282,0.343,0.325,0.368,0.305,0.341,0.356,0.313,#N/A,#N/A,0.273,0.328,0.204,0.276
3/17/2024 14:00,0.275,0.347,0.341,0.313,0.314,0.262,0.293,0.199,0.256,0.343,0.289,0.347,0.398,0.334,0.361,0.372,0.269,0.301,0.247,#N/A,0.301,0.326,0.292,0.327,0.278,0.331,0.28,0.281,0.323,0.294,0.282,0.303,0.317,0.28,0.286,0.333,0.282,0.346,0.327,0.372,0.308,0.343,0.356,0.313,#N/A,#N/A,0.273,0.328,0.205,0.278
3/17/2024 15:00,0.276,0.351,0.343,0.315,0.317,0.264,0.293,0.2,0.257,0.344,0.29,0.35,0.399,0.335,0.362,0.374,0.27,0.304,0.249,#N/A,0.302,0.33,0.294,0.327,0.278,0.331,0.282,0.283,0.327,0.294,0.281,0.304,0.317,0.28,0.286,0.336,0.283,0.347,0.328,0.375,0.311,0.346,0.357,0.314,#N/A,#N/A,0.272,0.328,0.207,0.28
3/17/2024 16:00,0.277,0.352,0.344,0.317,0.319,0.266,0.293,0.2,0.26,0.346,0.292,0.352,0.401,0.335,0.362,0.375,0.272,0.306,0.25,#N/A,0.302,0.331,0.294,0.327,0.278,0.332,0.283,0.285,0.329,0.295,0.281,0.304,0.318,0.28,0.286,0.337,0.283,0.348,0.328,0.377,0.313,0.347,0.357,0.315,#N/A,#N/A,0.272,0.328,0.207,0.281
3/17/2024 17:00,0.277,0.353,0.344,0.318,0.32,0.267,0.293,0.202,0.261,0.347,0.294,0.352,0.401,0.335,0.362,0.377,0.274,0.307,0.25,#N/A,0.302,0.333,0.294,0.327,0.277,0.333,0.283,0.287,0.33,0.296,0.281,0.304,0.319,0.28,0.286,0.337,0.283,0.348,0.328,0.378,0.314,0.348,0.358,0.315,#N/A,#N/A,0.272,0.328,0.207,0.281
3/17/2024 18:00,0.278,0.353,0.346,0.32,0.322,0.269,0.293,0.202,0.263,0.347,0.296,0.352,0.401,0.336,0.363,0.379,0.276,0.308,0.251,#N/A,0.302,0.333,0.294,0.327,0.277,0.333,0.283,0.288,0.33,0.296,0.28,0.304,0.319,0.28,0.286,0.336,0.283,0.348,0.328,0.379,0.315,0.348,0.358,0.316,#N/A,#N/A,0.271,0.327,0.207,0.281
3/17/2024 19:00,0.278,0.352,0.346,0.321,0.323,0.271,0.293,0.204,0.265,0.347,0.298,0.351,0.401,0.336,0.363,0.379,0.277,0.309,0.252,#N/A,0.302,0.332,0.294,0.327,0.277,0.333,0.283,0.29,0.328,0.296,0.28,0.303,0.319,0.28,0.286,0.335,0.283,0.348,0.327,0.378,0.314,0.347,0.358,0.316,#N/A,#N/A,0.271,0.327,0.206,0.28
3/17/2024 20:00,0.278,0.352,0.347,0.321,0.324,0.271,0.293,0.204,0.266,0.347,0.3,0.349,0.401,0.336,0.362,0.377,0.279,0.31,0.253,#N/A,0.302,0.331,0.294,0.327,0.276,0.332,0.283,0.291,0.327,0.296,0.28,0.302,0.319,0.28,0.286,0.334,0.283,0.347,0.327,0.376,0.314,0.347,0.358,0.317,#N/A,#N/A,0.271,0.326,0.205,0.279
3/17/2024 21:00,0.277,0.351,0.346,0.321,0.325,0.271,0.293,0.205,0.267,0.347,0.301,0.348,0.401,0.335,0.362,0.377,0.281,0.31,0.254,#N/A,0.302,0.33,0.293,0.326,0.275,0.331,0.283,0.291,0.326,0.296,0.28,0.302,0.318,0.28,0.286,0.333,0.282,0.346,0.326,0.375,0.313,0.346,0.358,0.317,#N/A,#N/A,0.271,0.324,0.205,0.279
3/17/2024 22:00,0.276,0.35,0.346,0.321,0.326,0.271,0.293,0.206,0.268,0.346,0.303,0.347,0.4,0.335,0.362,0.377,0.282,0.31,0.255,#N/A,0.302,0.329,0.292,0.326,0.275,0.331,0.282,0.294,0.326,0.294,0.28,0.301,0.318,0.279,0.285,0.332,0.282,0.346,0.326,0.375,0.313,0.346,0.357,0.317,#N/A,#N/A,0.271,0.323,0.205,0.279
3/17/2024 23:00,0.276,0.349,0.346,0.321,0.326,0.271,0.293,0.206,0.269,0.346,0.305,0.346,0.399,0.335,0.362,0.376,0.283,0.311,0.256,#N/A,0.302,0.329,0.292,0.325,0.275,0.331,0.282,0.295,0.325,0.294,0.28,0.3,0.317,0.278,0.285,0.331,0.282,0.345,0.326,0.377,0.312,0.345,0.357,0.317,#N/A,#N/A,0.27,0.323,0.203,0.279
3/18/2024 0:00,0.275,0.348,0.345,0.321,0.327,0.271,0.293,0.206,0.269,0.346,0.307,0.345,0.399,0.335,0.361,0.374,0.285,0.31,0.256,#N/A,0.302,0.328,0.292,0.325,0.275,0.331,0.282,0.295,0.323,0.294,0.279,0.3,0.317,0.278,0.285,0.33,0.282,0.344,0.325,0.377,0.311,0.344,0.356,0.316,#N/A,#N/A,0.27,0.323,0.203,0.278
3/18/2024 1:00,0.275,0.347,0.344,0.321,0.327,0.272,0.292,0.207,0.27,0.344,0.308,0.344,0.399,0.335,0.361,0.374,0.285,0.309,0.257,#N/A,0.301,0.327,0.291,0.325,0.275,0.331,0.282,0.295,0.322,0.294,0.279,0.3,0.317,0.278,0.285,0.33,0.281,0.343,0.324,0.375,0.311,0.343,0.355,0.316,#N/A,#N/A,0.269,0.323,0.202,0.277
3/18/2024 2:00,0.274,0.347,0.344,0.321,0.329,0.272,0.291,0.208,0.271,0.344,0.31,0.343,0.397,0.335,0.361,0.374,0.285,0.308,0.257,#N/A,0.301,0.325,0.29,0.324,0.273,0.331,0.282,0.297,0.321,0.294,0.279,0.3,0.317,0.278,0.285,0.329,0.281,0.343,0.327,0.375,0.311,0.343,0.355,0.316,#N/A,#N/A,0.269,0.323,0.201,0.277
3/18/2024 3:00,0.275,0.346,0.343,0.32,0.33,0.272,0.291,0.208,0.271,0.344,0.312,0.342,0.396,0.337,0.361,0.372,0.286,0.307,0.257,#N/A,0.301,0.323,0.29,0.323,0.271,0.331,0.281,0.297,0.32,0.294,0.278,0.299,0.317,0.277,0.285,0.33,0.28,0.342,0.326,0.375,0.31,0.343,0.354,0.315,#N/A,#N/A,0.268,0.321,0.201,0.277
3/18/2024 4:00,0.275,0.344,0.342,0.319,0.331,0.271,0.29,0.208,0.271,0.343,0.313,0.342,0.394,0.338,0.361,0.369,0.287,0.307,0.257,#N/A,0.301,0.321,0.29,0.323,0.271,0.33,0.28,0.297,0.318,0.294,0.278,0.297,0.316,0.276,0.284,0.33,0.279,0.341,0.324,0.371,0.309,0.342,0.352,0.315,#N/A,#N/A,0.267,0.32,0.201,0.276
3/18/2024 5:00,0.274,0.342,0.342,0.319,0.332,0.271,0.29,0.208,0.271,0.342,0.314,0.341,0.393,0.338,0.361,0.369,0.288,0.307,0.257,#N/A,0.3,0.321,0.289,0.321,0.27,0.329,0.28,0.298,0.317,0.294,0.278,0.297,0.315,0.275,0.283,0.328,0.278,0.34,0.322,0.365,0.308,0.341,0.352,0.314,#N/A,#N/A,0.266,0.319,0.2,0.274
3/18/2024 6:00,0.274,0.341,0.342,0.319,0.333,0.271,0.29,0.208,0.271,0.342,0.315,0.339,0.392,0.34,0.36,0.367,0.289,0.306,0.257,#N/A,0.3,0.318,0.288,0.321,0.269,0.329,0.278,0.298,0.314,0.293,0.277,0.295,0.315,0.274,0.282,0.326,0.277,0.339,0.322,0.364,0.307,0.34,0.35,0.314,#N/A,#N/A,0.265,0.319,0.198,0.273
3/18/2024 7:00,0.273,0.339,0.342,0.318,0.335,0.271,0.289,0.21,0.271,0.342,0.316,0.338,0.39,0.34,0.359,0.365,0.289,0.305,0.257,#N/A,0.299,0.317,0.287,0.321,0.268,0.327,0.278,0.299,0.313,0.291,0.277,0.294,0.314,0.273,0.282,0.324,0.276,0.338,0.32,0.364,0.306,0.339,0.349,0.313,#N/A,#N/A,0.264,0.317,0.197,0.271
3/18/2024 8:00,0.272,0.338,0.339,0.317,0.332,0.271,0.288,0.211,0.271,0.341,0.317,0.338,0.389,0.339,0.359,0.364,0.289,0.305,0.257,#N/A,0.298,0.315,0.287,0.321,0.267,0.327,0.278,0.299,0.312,0.29,0.276,0.293,0.313,0.271,0.282,0.323,0.276,0.337,0.319,0.365,0.305,0.338,0.348,0.314,#N/A,#N/A,0.262,0.315,0.197,0.271
3/18/2024 9:00,0.271,0.338,0.338,0.317,0.33,0.27,0.288,0.212,0.271,0.34,0.318,0.337,0.389,0.338,0.359,0.364,0.289,0.303,0.256,#N/A,0.298,0.315,0.287,0.321,0.267,0.327,0.278,0.299,0.311,0.29,0.276,0.293,0.313,0.271,0.282,0.319,0.275,0.337,0.318,0.361,0.305,0.338,0.347,0.314,#N/A,#N/A,0.262,0.315,0.196,0.27
