Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
1/20/2022 1:00,0.111,0.136,0.179,0.18,0.201,0.097,0.125,0.148,0.126,0.156,0.222,0.097,0.246,0.153,0.187,0.129,0.161,0.159,0.146,0.213,0.216,0.152,0.146,0.153,0.062,0.275,0.207,0.15,0.134,0.142,0.199,0.122,0.134,0.127,0.187,0.144,0.126,0.197,0.24,0.014,0.124,0.213,0.21,0.22,0.11,0.21,0.188,0.009,0.069,0.12
1/20/2022 2:00,0.111,0.136,0.18,0.18,0.199,0.097,0.125,0.146,0.126,0.156,0.222,0.096,0.246,0.153,0.186,0.129,0.161,0.159,0.146,0.213,0.216,0.151,0.146,0.153,0.061,0.274,0.207,0.15,0.133,0.142,0.198,0.122,0.133,0.125,0.185,0.144,0.126,0.197,0.24,0.014,0.124,0.212,0.209,0.22,0.11,0.21,0.188,0.009,0.067,0.119
1/20/2022 3:00,0.11,0.136,0.179,0.18,0.199,0.097,0.125,0.146,0.126,0.156,0.221,0.096,0.246,0.152,0.186,0.129,0.161,0.159,0.146,0.212,0.216,0.151,0.145,0.152,0.061,0.273,0.207,0.149,0.133,0.142,0.198,0.122,0.132,0.125,0.184,0.144,0.126,0.197,0.239,0.012,0.124,0.211,0.208,0.223,0.11,0.209,0.188,0.009,0.066,0.117
1/20/2022 4:00,0.11,0.136,0.179,0.179,0.197,0.097,0.125,0.146,0.126,0.158,0.221,0.095,0.246,0.151,0.185,0.129,0.161,0.158,0.146,0.212,0.215,0.151,0.145,0.152,0.061,0.273,0.207,0.149,0.133,0.142,0.196,0.122,0.131,0.125,0.183,0.143,0.124,0.197,0.239,0.012,0.124,0.21,0.206,0.223,0.11,0.208,0.189,0.009,0.064,0.117
1/20/2022 5:00,0.11,0.135,0.179,0.179,0.196,0.099,0.126,0.147,0.126,0.16,0.221,0.093,0.246,0.15,0.185,0.129,0.161,0.158,0.146,0.212,0.213,0.151,0.144,0.151,0.061,0.272,0.207,0.148,0.133,0.142,0.196,0.122,0.13,0.125,0.182,0.143,0.124,0.197,0.238,0.012,0.124,0.208,0.203,0.223,0.11,0.207,0.189,0.009,0.064,0.117
1/20/2022 6:00,0.109,0.135,0.18,0.179,0.195,0.102,0.127,0.149,0.126,0.161,0.22,0.093,0.246,0.15,0.184,0.129,0.161,0.158,0.145,0.212,0.212,0.151,0.144,0.151,0.06,0.271,0.206,0.147,0.133,0.142,0.195,0.122,0.13,0.123,0.179,0.143,0.123,0.197,0.236,0.011,0.124,0.206,0.2,0.223,0.109,0.205,0.189,0.009,0.063,0.115
1/20/2022 7:00,0.109,0.134,0.18,0.178,0.193,0.104,0.126,0.151,0.126,0.161,0.22,0.093,0.245,0.149,0.183,0.129,0.161,0.158,0.144,0.211,0.209,0.151,0.143,0.151,0.06,0.271,0.205,0.147,0.133,0.14,0.193,0.122,0.13,0.122,0.178,0.142,0.122,0.196,0.234,0.01,0.123,0.204,0.196,0.222,0.109,0.204,0.189,0.009,0.06,0.114
1/20/2022 8:00,0.109,0.134,0.181,0.178,0.192,0.105,0.125,0.151,0.127,0.161,0.22,0.092,0.245,0.148,0.183,0.129,0.159,0.157,0.143,0.211,0.207,0.151,0.143,0.151,0.059,0.27,0.204,0.147,0.132,0.139,0.192,0.122,0.128,0.12,0.176,0.142,0.121,0.196,0.233,0.01,0.123,0.203,0.193,0.222,0.108,0.202,0.187,0.008,0.059,0.114
1/20/2022 9:00,0.107,0.134,0.182,0.178,0.191,0.105,0.125,0.151,0.128,0.161,0.219,0.092,0.245,0.148,0.182,0.129,0.159,0.156,0.143,0.211,0.205,0.151,0.143,0.151,0.058,0.268,0.203,0.147,0.133,0.139,0.191,0.121,0.128,0.118,0.174,0.142,0.12,0.195,0.23,0.009,0.123,0.202,0.191,0.222,0.108,0.2,0.185,0.008,0.057,0.114
1/20/2022 10:00,0.107,0.133,0.18,0.178,0.189,0.105,0.125,0.151,0.128,0.161,0.219,0.092,0.245,0.148,0.182,0.129,0.159,0.156,0.143,0.211,0.203,0.151,0.143,0.151,0.058,0.268,0.202,0.147,0.133,0.139,0.189,0.12,0.128,0.116,0.172,0.142,0.12,0.195,0.228,0.009,0.123,0.2,0.188,0.219,0.108,0.2,0.183,0.008,0.057,0.114
1/20/2022 11:00,0.106,0.134,0.179,0.177,0.188,0.103,0.125,0.151,0.128,0.161,0.219,0.093,0.245,0.149,0.182,0.129,0.159,0.155,0.142,0.21,0.202,0.151,0.144,0.152,0.058,0.267,0.2,0.147,0.133,0.142,0.187,0.12,0.13,0.117,0.17,0.14,0.12,0.194,0.23,0.009,0.123,0.198,0.185,0.218,0.109,0.199,0.181,0.009,0.058,0.114
1/20/2022 12:00,0.105,0.133,0.179,0.177,0.188,0.102,0.124,0.149,0.128,0.161,0.219,0.091,0.245,0.15,0.182,0.129,0.159,0.156,0.141,0.21,0.202,0.151,0.145,0.152,0.058,0.266,0.198,0.147,0.132,0.142,0.185,0.12,0.13,0.117,0.17,0.141,0.119,0.193,0.229,0.01,0.123,0.195,0.184,0.218,0.11,0.198,0.179,0.009,0.06,0.116
1/20/2022 13:00,0.105,0.134,0.177,0.178,0.189,0.102,0.122,0.148,0.128,0.16,0.219,0.091,0.245,0.152,0.182,0.129,0.161,0.156,0.142,0.21,0.202,0.151,0.146,0.153,0.06,0.265,0.2,0.148,0.13,0.144,0.185,0.12,0.134,0.121,0.169,0.142,0.12,0.192,0.228,0.013,0.122,0.195,0.183,0.218,0.11,0.198,0.179,0.009,0.06,0.117
1/20/2022 14:00,0.105,0.138,0.175,0.178,0.19,0.102,0.122,0.148,0.128,0.16,0.22,0.091,0.245,0.154,0.182,0.131,0.162,0.156,0.145,0.21,0.202,0.151,0.147,0.155,0.062,0.265,0.202,0.15,0.131,0.144,0.186,0.12,0.136,0.124,0.17,0.143,0.121,0.192,0.228,0.015,0.123,0.195,0.184,0.223,0.111,0.198,0.179,0.009,0.06,0.12
1/20/2022 15:00,0.104,0.142,0.176,0.179,0.191,0.1,0.122,0.148,0.128,0.16,0.221,0.093,0.245,0.155,0.183,0.132,0.164,0.158,0.146,0.21,0.204,0.151,0.148,0.156,0.062,0.265,0.203,0.151,0.131,0.144,0.187,0.122,0.138,0.126,0.17,0.145,0.122,0.194,0.229,0.017,0.123,0.196,0.185,0.232,0.113,0.2,0.179,0.012,0.06,0.122
1/20/2022 16:00,0.103,0.142,0.177,0.179,0.192,0.099,0.122,0.148,0.128,0.16,0.222,0.093,0.245,0.154,0.184,0.134,0.166,0.159,0.148,0.21,0.204,0.152,0.148,0.156,0.062,0.265,0.203,0.152,0.133,0.144,0.187,0.122,0.14,0.128,0.172,0.145,0.123,0.196,0.229,0.034,0.124,0.197,0.185,0.239,0.113,0.2,0.179,0.027,0.061,0.122
1/20/2022 17:00,0.103,0.142,0.178,0.179,0.193,0.099,0.122,0.148,0.128,0.159,0.222,0.093,0.245,0.154,0.184,0.134,0.166,0.16,0.148,0.211,0.206,0.153,0.147,0.156,0.062,0.265,0.203,0.152,0.133,0.144,0.187,0.122,0.141,0.128,0.174,0.145,0.124,0.197,0.229,0.052,0.124,0.198,0.185,0.238,0.113,0.202,0.179,0.025,0.062,0.122
1/20/2022 18:00,0.103,0.142,0.18,0.179,0.193,0.099,0.122,0.148,0.128,0.159,0.222,0.093,0.245,0.153,0.184,0.135,0.164,0.16,0.148,0.211,0.206,0.153,0.147,0.154,0.062,0.264,0.202,0.15,0.133,0.144,0.187,0.12,0.14,0.126,0.174,0.145,0.124,0.197,0.231,0.04,0.124,0.2,0.185,0.235,0.112,0.202,0.178,0.025,0.062,0.122
1/20/2022 19:00,0.102,0.14,0.18,0.179,0.193,0.099,0.122,0.148,0.128,0.159,0.222,0.093,0.246,0.153,0.184,0.134,0.162,0.16,0.147,0.211,0.207,0.152,0.147,0.153,0.062,0.264,0.201,0.15,0.134,0.142,0.187,0.12,0.138,0.124,0.174,0.144,0.124,0.197,0.23,0.037,0.124,0.202,0.186,0.232,0.111,0.203,0.178,0.025,0.063,0.12
1/20/2022 20:00,0.102,0.14,0.179,0.179,0.193,0.099,0.122,0.148,0.128,0.16,0.221,0.092,0.246,0.153,0.184,0.134,0.161,0.16,0.146,0.211,0.208,0.151,0.147,0.153,0.062,0.264,0.201,0.15,0.136,0.142,0.187,0.12,0.136,0.121,0.174,0.144,0.124,0.197,0.226,0.036,0.124,0.204,0.186,0.23,0.111,0.204,0.177,0.024,0.062,0.12
1/20/2022 21:00,0.102,0.14,0.179,0.179,0.193,0.099,0.122,0.148,0.128,0.16,0.221,0.092,0.246,0.153,0.184,0.134,0.161,0.159,0.146,0.211,0.208,0.152,0.147,0.153,0.062,0.264,0.201,0.15,0.136,0.142,0.187,0.12,0.135,0.12,0.174,0.143,0.124,0.197,0.225,0.035,0.124,0.204,0.186,0.228,0.111,0.204,0.177,0.025,0.062,0.12
1/20/2022 22:00,0.102,0.14,0.179,0.179,0.192,0.099,0.122,0.148,0.128,0.16,0.221,0.091,0.246,0.152,0.184,0.134,0.161,0.159,0.146,0.211,0.208,0.151,0.147,0.153,0.062,0.264,0.2,0.15,0.136,0.142,0.187,0.12,0.133,0.119,0.175,0.143,0.123,0.197,0.225,0.035,0.124,0.204,0.186,0.227,0.111,0.203,0.177,0.025,0.06,0.119
1/20/2022 23:00,0.102,0.139,0.179,0.179,0.192,0.099,0.122,0.148,0.128,0.16,0.221,0.09,0.245,0.152,0.183,0.134,0.161,0.159,0.146,0.211,0.208,0.151,0.147,0.153,0.062,0.264,0.199,0.152,0.136,0.142,0.188,0.12,0.133,0.117,0.174,0.143,0.123,0.197,0.225,0.034,0.124,0.204,0.186,0.226,0.11,0.202,0.177,0.025,0.06,0.117
1/21/2022 0:00,0.102,0.138,0.179,0.179,0.191,0.099,0.122,0.148,0.128,0.16,0.221,0.09,0.245,0.152,0.183,0.134,0.161,0.159,0.146,0.211,0.208,0.151,0.147,0.153,0.062,0.264,0.199,0.152,0.136,0.142,0.189,0.12,0.132,0.117,0.174,0.143,0.123,0.196,0.225,0.033,0.124,0.204,0.186,0.225,0.11,0.202,0.177,0.025,0.06,0.117
1/21/2022 1:00,0.101,0.138,0.179,0.179,0.19,0.099,0.122,0.148,0.128,0.16,0.22,0.09,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.211,0.208,0.151,0.146,0.153,0.062,0.264,0.199,0.152,0.136,0.142,0.189,0.12,0.13,0.116,0.174,0.142,0.122,0.196,0.225,0.033,0.124,0.203,0.186,0.225,0.11,0.202,0.177,0.025,0.06,0.117
1/21/2022 2:00,0.101,0.138,0.18,0.179,0.19,0.099,0.122,0.148,0.128,0.16,0.22,0.089,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.211,0.207,0.151,0.146,0.153,0.062,0.264,0.199,0.151,0.136,0.142,0.189,0.12,0.13,0.116,0.174,0.142,0.122,0.196,0.226,0.033,0.124,0.202,0.186,0.225,0.11,0.201,0.177,0.025,0.06,0.117
1/21/2022 3:00,0.1,0.138,0.18,0.179,0.189,0.099,0.122,0.148,0.128,0.161,0.22,0.089,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.211,0.206,0.151,0.146,0.153,0.062,0.263,0.199,0.151,0.136,0.142,0.188,0.12,0.13,0.115,0.174,0.142,0.122,0.196,0.228,0.032,0.124,0.202,0.186,0.225,0.11,0.2,0.177,0.025,0.06,0.117
1/21/2022 4:00,0.1,0.138,0.18,0.179,0.189,0.099,0.124,0.148,0.128,0.161,0.22,0.089,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.211,0.206,0.152,0.146,0.153,0.062,0.263,0.199,0.15,0.136,0.142,0.187,0.12,0.13,0.115,0.174,0.142,0.122,0.196,0.228,0.032,0.124,0.202,0.186,0.225,0.11,0.201,0.178,0.024,0.06,0.117
1/21/2022 5:00,0.1,0.138,0.18,0.179,0.189,0.101,0.125,0.149,0.128,0.161,0.22,0.089,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.211,0.206,0.151,0.146,0.153,0.062,0.263,0.199,0.151,0.136,0.142,0.187,0.12,0.13,0.115,0.174,0.142,0.122,0.196,0.229,0.031,0.124,0.202,0.186,0.225,0.111,0.201,0.178,0.025,0.06,0.117
1/21/2022 6:00,0.1,0.138,0.18,0.179,0.19,0.102,0.125,0.151,0.128,0.161,0.22,0.089,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.211,0.206,0.151,0.146,0.153,0.062,0.262,0.199,0.15,0.136,0.142,0.187,0.12,0.13,0.114,0.174,0.142,0.122,0.196,0.229,0.031,0.124,0.202,0.186,0.225,0.111,0.202,0.178,0.025,0.06,0.117
1/21/2022 7:00,0.099,0.138,0.18,0.179,0.19,0.102,0.125,0.151,0.128,0.161,0.22,0.089,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.211,0.206,0.151,0.146,0.153,0.062,0.262,0.199,0.152,0.136,0.142,0.187,0.12,0.13,0.114,0.174,0.142,0.122,0.196,0.229,0.031,0.124,0.202,0.186,0.225,0.111,0.202,0.178,0.025,0.06,0.116
1/21/2022 8:00,0.099,0.138,0.18,0.179,0.19,0.102,0.125,0.151,0.129,0.162,0.22,0.088,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.211,0.206,0.152,0.146,0.153,0.062,0.262,0.199,0.152,0.136,0.142,0.187,0.12,0.13,0.114,0.174,0.142,0.122,0.196,0.229,0.031,0.124,0.203,0.186,0.225,0.111,0.202,0.178,0.024,0.06,0.116
1/21/2022 9:00,0.099,0.137,0.18,0.179,0.19,0.102,0.125,0.151,0.13,0.162,0.22,0.088,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.211,0.206,0.152,0.146,0.153,0.062,0.262,0.199,0.152,0.136,0.142,0.187,0.12,0.13,0.114,0.174,0.142,0.122,0.196,0.229,0.031,0.124,0.203,0.186,0.225,0.111,0.202,0.178,0.024,0.06,0.116
1/21/2022 10:00,0.099,0.137,0.18,0.179,0.19,0.102,0.125,0.151,0.129,0.161,0.221,0.087,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.211,0.206,0.152,0.146,0.153,0.062,0.262,0.199,0.152,0.136,0.142,0.187,0.12,0.13,0.114,0.174,0.143,0.122,0.196,0.232,0.031,0.124,0.202,0.186,0.225,0.111,0.202,0.177,0.024,0.06,0.117
1/21/2022 11:00,0.099,0.137,0.18,0.179,0.19,0.102,0.125,0.151,0.128,0.161,0.221,0.087,0.245,0.15,0.183,0.134,0.161,0.158,0.145,0.211,0.206,0.151,0.146,0.153,0.062,0.262,0.199,0.15,0.136,0.142,0.187,0.12,0.132,0.114,0.174,0.143,0.123,0.196,0.232,0.031,0.124,0.202,0.186,0.225,0.111,0.202,0.177,0.025,0.06,0.117
1/21/2022 12:00,0.099,0.137,0.179,0.18,0.191,0.102,0.125,0.151,0.128,0.161,0.221,0.087,0.245,0.151,0.183,0.134,0.162,0.158,0.143,0.211,0.207,0.152,0.146,0.153,0.062,0.262,0.199,0.15,0.135,0.144,0.188,0.12,0.134,0.117,0.174,0.143,0.123,0.196,0.232,0.032,0.124,0.201,0.186,0.225,0.111,0.202,0.177,0.025,0.061,0.119
1/21/2022 13:00,0.1,0.138,0.181,0.18,0.193,0.102,0.125,0.151,0.128,0.161,0.222,0.087,0.245,0.152,0.184,0.134,0.164,0.159,0.145,0.211,0.208,0.152,0.147,0.155,0.062,0.263,0.201,0.15,0.133,0.144,0.19,0.12,0.136,0.122,0.174,0.145,0.123,0.196,0.231,0.034,0.125,0.201,0.186,0.225,0.112,0.203,0.178,0.025,0.063,0.12
1/21/2022 14:00,0.1,0.14,0.18,0.182,0.194,0.099,0.125,0.151,0.128,0.161,0.223,0.088,0.245,0.153,0.185,0.134,0.165,0.159,0.146,0.211,0.208,0.152,0.147,0.156,0.063,0.264,0.203,0.152,0.134,0.144,0.19,0.12,0.138,0.125,0.175,0.146,0.124,0.196,0.231,0.036,0.126,0.201,0.186,0.226,0.113,0.204,0.179,0.025,0.064,0.122
1/21/2022 15:00,0.1,0.14,0.18,0.182,0.195,0.1,0.125,0.15,0.128,0.161,0.224,0.089,0.246,0.153,0.185,0.134,0.166,0.16,0.146,0.211,0.208,0.153,0.147,0.156,0.064,0.264,0.203,0.152,0.134,0.145,0.19,0.122,0.138,0.126,0.177,0.147,0.125,0.197,0.232,0.037,0.126,0.202,0.186,0.228,0.113,0.204,0.179,0.025,0.064,0.123
1/21/2022 16:00,0.101,0.141,0.18,0.183,0.195,0.1,0.125,0.15,0.128,0.161,0.224,0.089,0.246,0.154,0.185,0.134,0.166,0.16,0.146,0.212,0.208,0.153,0.147,0.156,0.064,0.264,0.203,0.152,0.134,0.145,0.19,0.122,0.14,0.128,0.178,0.147,0.126,0.197,0.232,0.037,0.126,0.203,0.186,0.229,0.113,0.204,0.18,0.025,0.064,0.125
1/21/2022 17:00,0.101,0.14,0.181,0.183,0.196,0.1,0.125,0.15,0.128,0.161,0.224,0.089,0.246,0.154,0.186,0.134,0.166,0.16,0.146,0.212,0.208,0.153,0.147,0.156,0.064,0.264,0.203,0.152,0.135,0.145,0.192,0.122,0.14,0.127,0.179,0.147,0.126,0.197,0.233,0.038,0.126,0.204,0.186,0.229,0.113,0.205,0.18,0.025,0.064,0.125
1/21/2022 18:00,0.101,0.14,0.18,0.182,0.196,0.099,0.125,0.149,0.128,0.161,0.224,0.089,0.246,0.154,0.186,0.134,0.166,0.16,0.146,0.212,0.209,0.153,0.147,0.156,0.064,0.264,0.203,0.152,0.136,0.144,0.192,0.12,0.138,0.125,0.179,0.147,0.126,0.197,0.233,0.037,0.126,0.206,0.187,0.227,0.113,0.206,0.179,0.025,0.064,0.123
1/21/2022 19:00,0.101,0.14,0.18,0.182,0.196,0.099,0.125,0.148,0.128,0.16,0.224,0.089,0.246,0.154,0.186,0.134,0.165,0.16,0.146,0.212,0.209,0.153,0.147,0.155,0.064,0.263,0.203,0.152,0.136,0.144,0.192,0.12,0.138,0.125,0.179,0.146,0.126,0.197,0.236,0.037,0.126,0.207,0.188,0.226,0.113,0.206,0.179,0.025,0.064,0.122
1/21/2022 20:00,0.1,0.14,0.18,0.182,0.196,0.097,0.123,0.148,0.128,0.159,0.223,0.088,0.246,0.154,0.186,0.134,0.164,0.16,0.146,0.211,0.209,0.153,0.147,0.153,0.064,0.263,0.203,0.152,0.136,0.144,0.192,0.12,0.136,0.122,0.179,0.145,0.126,0.197,0.238,0.037,0.126,0.208,0.188,0.225,0.111,0.206,0.179,0.025,0.064,0.122
1/21/2022 21:00,0.1,0.14,0.18,0.18,0.196,0.097,0.122,0.148,0.128,0.158,0.222,0.088,0.246,0.153,0.186,0.134,0.164,0.16,0.146,0.211,0.209,0.153,0.147,0.153,0.063,0.263,0.202,0.152,0.136,0.144,0.192,0.12,0.134,0.12,0.179,0.144,0.126,0.197,0.233,0.035,0.126,0.209,0.189,0.225,0.111,0.206,0.179,0.025,0.064,0.12
1/21/2022 22:00,0.1,0.139,0.18,0.18,0.195,0.096,0.122,0.146,0.128,0.156,0.222,0.089,0.246,0.153,0.185,0.134,0.162,0.16,0.146,0.211,0.21,0.152,0.147,0.153,0.062,0.262,0.201,0.152,0.136,0.144,0.192,0.12,0.133,0.119,0.179,0.144,0.126,0.197,0.23,0.035,0.125,0.21,0.189,0.225,0.111,0.206,0.178,0.025,0.064,0.12
1/21/2022 23:00,0.1,0.138,0.18,0.18,0.195,0.096,0.122,0.146,0.128,0.156,0.222,0.089,0.246,0.153,0.185,0.134,0.161,0.16,0.146,0.212,0.21,0.152,0.147,0.153,0.062,0.263,0.201,0.152,0.136,0.144,0.192,0.12,0.133,0.117,0.179,0.143,0.126,0.197,0.23,0.034,0.125,0.21,0.189,0.225,0.111,0.206,0.178,0.025,0.064,0.12
1/22/2022 0:00,0.1,0.138,0.18,0.18,0.195,0.096,0.12,0.146,0.128,0.156,0.222,0.089,0.246,0.152,0.185,0.134,0.161,0.16,0.146,0.211,0.21,0.152,0.147,0.153,0.062,0.263,0.201,0.152,0.136,0.142,0.192,0.12,0.131,0.117,0.179,0.143,0.126,0.197,0.23,0.034,0.125,0.21,0.189,0.225,0.111,0.205,0.178,0.025,0.064,0.12
1/22/2022 1:00,0.1,0.138,0.18,0.18,0.194,0.096,0.12,0.146,0.127,0.156,0.221,0.089,0.246,0.152,0.185,0.134,0.161,0.16,0.146,0.211,0.21,0.151,0.147,0.153,0.062,0.263,0.201,0.152,0.136,0.142,0.192,0.12,0.13,0.117,0.178,0.143,0.125,0.197,0.23,0.033,0.124,0.209,0.188,0.225,0.11,0.204,0.179,0.025,0.064,0.117
1/22/2022 2:00,0.1,0.138,0.18,0.18,0.193,0.097,0.12,0.144,0.126,0.156,0.221,0.089,0.246,0.151,0.185,0.134,0.161,0.16,0.146,0.211,0.208,0.151,0.147,0.153,0.062,0.262,0.201,0.152,0.136,0.142,0.191,0.12,0.13,0.115,0.178,0.143,0.124,0.197,0.23,0.032,0.124,0.208,0.187,0.225,0.11,0.204,0.179,0.024,0.064,0.117
1/22/2022 3:00,0.099,0.138,0.18,0.179,0.193,0.097,0.12,0.143,0.126,0.156,0.22,0.089,0.246,0.15,0.185,0.134,0.161,0.159,0.146,0.211,0.208,0.151,0.146,0.153,0.062,0.262,0.201,0.152,0.136,0.142,0.19,0.12,0.128,0.114,0.175,0.142,0.124,0.197,0.229,0.031,0.124,0.207,0.186,0.224,0.11,0.203,0.179,0.021,0.064,0.115
1/22/2022 4:00,0.099,0.138,0.18,0.179,0.191,0.097,0.12,0.143,0.126,0.158,0.22,0.088,0.245,0.15,0.184,0.134,0.161,0.158,0.146,0.211,0.208,0.151,0.144,0.153,0.061,0.261,0.201,0.152,0.135,0.141,0.189,0.12,0.128,0.111,0.174,0.142,0.123,0.196,0.228,0.03,0.124,0.206,0.186,0.224,0.11,0.201,0.178,0.021,0.061,0.114
1/22/2022 5:00,0.098,0.137,0.18,0.178,0.19,0.099,0.12,0.143,0.126,0.159,0.219,0.087,0.245,0.148,0.183,0.134,0.161,0.158,0.144,0.21,0.206,0.151,0.144,0.153,0.061,0.261,0.199,0.152,0.135,0.139,0.187,0.117,0.126,0.108,0.172,0.14,0.121,0.196,0.226,0.029,0.123,0.204,0.185,0.222,0.109,0.2,0.178,0.021,0.06,0.114
1/22/2022 6:00,0.096,0.137,0.18,0.178,0.187,0.102,0.12,0.144,0.126,0.161,0.219,0.087,0.245,0.147,0.182,0.134,0.159,0.157,0.143,0.21,0.204,0.151,0.143,0.153,0.059,0.26,0.198,0.152,0.135,0.139,0.186,0.117,0.125,0.106,0.169,0.14,0.12,0.196,0.225,0.028,0.123,0.203,0.184,0.221,0.109,0.198,0.177,0.02,0.058,0.114
1/22/2022 7:00,0.096,0.136,0.18,0.178,0.186,0.103,0.12,0.146,0.128,0.161,0.218,0.086,0.245,0.146,0.182,0.133,0.159,0.156,0.143,0.209,0.202,0.151,0.143,0.153,0.058,0.258,0.196,0.152,0.135,0.139,0.184,0.115,0.124,0.102,0.166,0.139,0.119,0.195,0.224,0.027,0.123,0.201,0.184,0.219,0.108,0.196,0.175,0.017,0.057,0.112
1/22/2022 8:00,0.095,0.136,0.18,0.177,0.184,0.103,0.12,0.146,0.128,0.161,0.218,0.086,0.245,0.145,0.18,0.132,0.159,0.155,0.143,0.209,0.201,0.151,0.142,0.152,0.058,0.257,0.194,0.152,0.135,0.139,0.182,0.114,0.122,0.1,0.164,0.138,0.118,0.195,0.223,0.026,0.122,0.199,0.182,0.216,0.108,0.195,0.173,0.017,0.057,0.111
1/22/2022 9:00,0.093,0.134,0.18,0.177,0.183,0.103,0.12,0.146,0.128,0.161,0.217,0.084,0.245,0.145,0.18,0.132,0.159,0.155,0.143,0.209,0.2,0.151,0.142,0.152,0.058,0.256,0.191,0.152,0.135,0.139,0.179,0.114,0.122,0.096,0.161,0.138,0.117,0.194,0.221,0.025,0.122,0.198,0.182,0.214,0.108,0.194,0.17,0.017,0.057,0.11
1/22/2022 10:00,0.093,0.134,0.179,0.176,0.182,0.103,0.12,0.146,0.128,0.161,0.217,0.082,0.245,0.145,0.18,0.132,0.159,0.155,0.141,0.209,0.199,0.151,0.142,0.152,0.058,0.253,0.189,0.151,0.134,0.138,0.175,0.113,0.122,0.096,0.159,0.138,0.117,0.194,0.22,0.024,0.122,0.197,0.18,0.211,0.108,0.193,0.166,0.017,0.057,0.11
1/22/2022 11:00,0.093,0.134,0.179,0.176,0.18,0.103,0.12,0.146,0.128,0.161,0.217,0.082,0.245,0.144,0.18,0.132,0.159,0.155,0.141,0.208,0.198,0.151,0.143,0.152,0.058,0.252,0.186,0.15,0.134,0.139,0.173,0.112,0.124,0.096,0.156,0.137,0.116,0.193,0.224,0.026,0.122,0.195,0.18,0.209,0.108,0.193,0.163,0.017,0.057,0.111
1/22/2022 12:00,0.093,0.134,0.18,0.176,0.182,0.101,0.12,0.146,0.128,0.16,0.217,0.084,0.245,0.145,0.18,0.132,0.159,0.155,0.141,0.207,0.198,0.15,0.145,0.152,0.058,0.25,0.184,0.15,0.133,0.139,0.172,0.112,0.125,0.1,0.156,0.138,0.116,0.193,0.222,0.029,0.122,0.194,0.179,0.208,0.109,0.193,0.161,0.017,0.057,0.113
1/22/2022 13:00,0.093,0.136,0.179,0.177,0.183,0.1,0.12,0.146,0.128,0.16,0.218,0.084,0.245,0.145,0.18,0.132,0.16,0.157,0.143,0.207,0.199,0.15,0.147,0.153,0.058,0.249,0.184,0.15,0.133,0.139,0.17,0.114,0.128,0.105,0.156,0.14,0.117,0.193,0.222,0.03,0.122,0.192,0.181,0.21,0.11,0.195,0.161,0.029,0.057,0.115
1/22/2022 14:00,0.093,0.14,0.18,0.178,0.184,0.099,0.12,0.146,0.128,0.159,0.22,0.084,0.245,0.147,0.182,0.134,0.161,0.158,0.145,0.207,0.2,0.151,0.147,0.153,0.06,0.246,0.185,0.151,0.134,0.141,0.17,0.117,0.131,0.109,0.159,0.142,0.117,0.195,0.222,0.033,0.123,0.192,0.182,0.21,0.11,0.196,0.161,0.055,0.057,0.12
1/22/2022 15:00,0.094,0.141,0.18,0.178,0.186,0.099,0.12,0.146,0.128,0.159,0.221,0.084,0.245,0.148,0.182,0.135,0.162,0.158,0.146,0.209,0.2,0.151,0.149,0.153,0.062,0.246,0.186,0.152,0.133,0.142,0.17,0.12,0.134,0.111,0.161,0.143,0.12,0.196,0.222,0.035,0.123,0.193,0.181,0.21,0.111,0.196,0.161,0.051,0.058,0.122
1/22/2022 16:00,0.095,0.141,0.18,0.179,0.187,0.099,0.12,0.146,0.128,0.158,0.222,0.084,0.245,0.149,0.183,0.137,0.164,0.159,0.146,0.21,0.201,0.151,0.15,0.153,0.062,0.245,0.186,0.152,0.133,0.142,0.17,0.12,0.136,0.113,0.162,0.144,0.12,0.196,0.223,0.037,0.124,0.195,0.181,0.21,0.111,0.197,0.161,0.051,0.059,0.122
