Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
12/24/2022 3:00,0.1,0.138,0.158,0.148,0.143,0.066,0.108,0.136,0.106,0.147,0.203,0.171,0.248,0.138,0.174,0.121,0.139,0.121,0.132,0.221,0.196,0.13,0.265,0.166,0.075,0.189,0.107,0.147,0.142,0.12,0.114,0.136,0.128,0.078,0.117,,,,,,0.119,0.175,0.177,0.186,0.128,0.174,0.105,0.147,0.023,0.096
12/24/2022 4:00,0.1,0.138,0.158,0.148,0.143,0.066,0.108,0.136,0.106,0.147,0.204,0.171,0.249,0.138,0.171,0.121,0.139,0.121,0.133,0.221,0.196,0.131,0.267,0.166,0.076,0.189,0.108,0.147,0.143,0.12,0.114,0.136,0.128,0.078,0.117,,,,,,0.12,0.175,0.177,0.178,0.128,0.174,0.105,0.147,0.023,0.097
12/24/2022 5:00,0.1,0.138,0.159,0.148,0.143,0.066,0.109,0.136,0.106,0.148,0.204,0.171,0.249,0.138,0.171,0.121,0.139,0.121,0.133,0.221,0.196,0.131,0.267,0.166,0.077,0.189,0.108,0.147,0.143,0.12,0.114,0.136,0.129,0.078,0.117,,,,,,0.12,0.175,0.177,0.18,0.129,0.174,0.105,0.147,0.023,0.097
12/24/2022 6:00,0.1,0.139,0.16,0.148,0.143,0.066,0.109,0.136,0.107,0.148,0.204,0.171,0.249,0.138,0.172,0.121,0.139,0.121,0.133,0.221,0.196,0.132,0.257,0.166,0.077,0.189,0.108,0.148,0.143,0.12,0.114,0.136,0.13,0.078,0.117,,,,,,0.12,0.175,0.177,0.183,0.128,0.174,0.105,0.147,0.023,0.098
12/24/2022 7:00,0.1,0.139,0.16,0.148,0.144,0.066,0.109,0.136,0.107,0.148,0.204,0.171,0.249,0.139,0.172,0.121,0.139,0.121,0.133,0.221,0.197,0.133,0.236,0.168,0.078,0.189,0.108,0.15,0.143,0.12,0.114,0.136,0.13,0.078,0.117,,,,,,0.12,0.175,0.178,0.183,0.128,0.174,0.105,0.147,0.024,0.098
12/24/2022 8:00,0.1,0.139,0.161,0.149,0.144,0.066,0.109,0.136,0.108,0.148,0.204,0.171,0.249,0.139,0.172,0.121,0.139,0.121,0.133,0.221,0.197,0.133,0.214,0.168,0.078,0.189,0.108,0.15,0.143,0.122,0.114,0.136,0.13,0.078,0.117,,,,,,0.12,0.175,0.178,0.193,0.128,0.174,0.105,0.147,0.024,0.099
12/24/2022 9:00,0.1,0.139,0.162,0.149,0.145,0.066,0.109,0.136,0.108,0.148,0.204,0.171,0.249,0.14,0.172,0.122,0.139,0.122,0.133,0.221,0.198,0.133,0.213,0.168,0.078,0.189,0.108,0.15,0.143,0.123,0.115,0.136,0.13,0.078,0.118,,,,,,0.121,0.175,0.178,0.221,0.13,0.174,0.105,0.148,0.024,0.099
12/24/2022 10:00,0.102,0.14,0.162,0.15,0.145,0.065,0.11,0.136,0.108,0.148,0.205,0.171,0.249,0.14,0.172,0.122,0.139,0.122,0.133,0.221,0.198,0.133,0.211,0.168,0.078,0.19,0.109,0.15,0.143,0.123,0.114,0.136,0.13,0.078,0.118,,,,,,0.122,0.177,0.178,0.194,0.13,0.174,0.105,0.148,0.024,0.099
12/24/2022 11:00,0.104,0.14,0.161,0.151,0.145,0.065,0.111,0.136,0.108,0.148,0.205,0.172,0.249,0.139,0.172,0.123,0.139,0.122,0.133,0.221,0.198,0.133,0.201,0.168,0.078,0.191,0.109,0.151,0.145,0.123,0.114,0.136,0.131,0.078,0.119,,,,,,0.122,0.177,0.178,0.178,0.13,0.174,0.105,0.149,0.024,0.099
12/24/2022 12:00,0.105,0.14,0.162,0.15,0.148,0.065,0.111,0.136,0.109,0.15,0.206,0.173,0.247,0.137,0.173,0.124,0.139,0.121,0.133,0.221,0.198,0.135,0.152,0.169,0.078,0.191,0.109,0.153,0.146,0.123,0.114,0.136,0.132,0.081,0.12,,,,,,0.122,0.177,0.178,0.178,0.132,0.174,0.105,0.15,0.026,0.099
12/24/2022 13:00,0.109,0.14,0.164,0.151,0.15,0.066,0.111,0.134,0.109,0.151,0.207,0.172,0.247,0.136,0.173,0.124,0.139,0.121,0.133,0.221,0.198,0.136,0.138,0.17,0.078,0.192,0.108,0.155,0.148,0.124,0.115,0.136,0.133,0.081,0.12,,,,,,0.124,0.179,0.178,0.19,0.133,0.174,0.104,0.15,0.027,0.099
12/24/2022 14:00,0.111,0.14,0.163,0.152,0.151,0.069,0.113,0.134,0.109,0.151,0.208,0.172,0.248,0.134,0.174,0.124,0.139,0.121,0.134,0.223,0.198,0.137,0.136,0.173,0.078,0.194,0.109,0.155,0.148,0.126,0.115,0.138,0.134,0.083,0.12,,,,,,0.126,0.182,0.179,0.454,0.133,0.174,0.103,0.15,0.027,0.101
12/24/2022 15:00,0.105,0.14,0.162,0.153,0.152,0.069,0.118,0.133,0.11,0.151,0.209,0.173,0.249,0.135,0.174,0.126,0.139,0.123,0.136,0.225,0.197,0.136,0.109,0.174,0.078,0.196,0.11,0.157,0.148,0.127,0.116,0.138,0.136,0.084,0.12,,,,,,0.128,0.19,0.182,0.431,0.132,0.172,0.102,0.15,0.027,0.102
12/24/2022 16:00,0.105,0.14,0.166,0.155,0.152,0.069,0.12,0.133,0.11,0.153,0.21,0.173,0.25,0.137,0.174,0.126,0.139,0.124,0.136,0.226,0.197,0.137,0.049,0.174,0.078,0.197,0.111,0.158,0.148,0.128,0.12,0.138,0.136,0.084,0.12,,,,,,0.129,0.191,0.182,0.47,0.132,0.172,0.102,0.152,0.028,0.102
12/24/2022 17:00,0.105,0.14,0.165,0.155,0.152,0.07,0.119,0.134,0.11,0.153,0.21,0.173,0.251,0.138,0.175,0.126,0.139,0.124,0.136,0.226,0.198,0.138,0.045,0.174,0.078,0.197,0.111,0.159,0.15,0.126,0.12,0.138,0.136,0.084,0.12,,,,,,0.13,0.189,0.182,0.367,0.133,0.174,0.102,0.152,0.028,0.102
12/24/2022 18:00,0.106,0.14,0.166,0.155,0.15,0.071,0.117,0.136,0.109,0.152,0.21,0.174,0.252,0.142,0.175,0.126,0.14,0.124,0.136,0.225,0.2,0.138,0.052,0.172,0.078,0.195,0.111,0.159,0.151,0.126,0.12,0.14,0.136,0.084,0.122,,,,,,0.131,0.185,0.182,0.302,0.132,0.176,0.105,0.152,0.028,0.102
12/24/2022 19:00,0.107,0.141,0.166,0.155,0.149,0.071,0.116,0.136,0.109,0.151,0.21,0.174,0.254,0.145,0.176,0.126,0.142,0.124,0.136,0.225,0.2,0.139,0.075,0.172,0.078,0.195,0.111,0.159,0.151,0.126,0.12,0.141,0.136,0.083,0.122,,,,,,0.131,0.183,0.182,0.281,0.132,0.176,0.107,0.152,0.028,0.102
12/24/2022 20:00,0.109,0.142,0.164,0.153,0.148,0.07,0.115,0.136,0.109,0.151,0.21,0.174,0.255,0.145,0.176,0.125,0.142,0.124,0.136,0.225,0.2,0.14,0.143,0.172,0.078,0.195,0.113,0.159,0.151,0.126,0.12,0.141,0.136,0.082,0.122,,,,,,0.131,0.182,0.182,0.287,0.132,0.177,0.108,0.153,0.028,0.102
12/24/2022 21:00,0.109,0.142,0.163,0.152,0.148,0.069,0.115,0.136,0.109,0.152,0.21,0.174,0.255,0.147,0.176,0.124,0.142,0.124,0.136,0.225,0.2,0.14,0.156,0.172,0.078,0.195,0.113,0.159,0.151,0.126,0.12,0.141,0.136,0.082,0.122,,,,,,0.131,0.181,0.182,0.251,0.132,0.178,0.108,0.153,0.027,0.101
12/24/2022 22:00,0.108,0.142,0.162,0.152,0.147,0.069,0.115,0.136,0.109,0.151,0.21,0.174,0.255,0.147,0.176,0.124,0.142,0.124,0.136,0.225,0.2,0.139,0.199,0.172,0.079,0.195,0.114,0.159,0.15,0.126,0.12,0.141,0.136,0.082,0.123,,,,,,0.131,0.18,0.182,0.228,0.132,0.177,0.108,0.152,0.027,0.101
12/24/2022 23:00,0.108,0.142,0.162,0.152,0.149,0.069,0.115,0.136,0.109,0.151,0.21,0.174,0.255,0.146,0.176,0.124,0.142,0.124,0.136,0.225,0.2,0.138,0.204,0.174,0.081,0.195,0.114,0.159,0.151,0.126,0.12,0.141,0.136,0.082,0.123,,,,,,0.13,0.18,0.182,0.194,0.132,0.176,0.108,0.152,0.028,0.101
12/25/2022 0:00,0.107,0.142,0.163,0.152,0.15,0.069,0.115,0.136,0.109,0.151,0.21,0.174,0.255,0.145,0.176,0.124,0.142,0.124,0.136,0.225,0.2,0.138,0.185,0.174,0.081,0.195,0.114,0.159,0.151,0.126,0.12,0.141,0.136,0.082,0.123,,,,,,0.13,0.18,0.182,0.182,0.132,0.176,0.108,0.152,0.027,0.101
12/25/2022 1:00,0.107,0.142,0.163,0.152,0.151,0.069,0.115,0.136,0.109,0.151,0.21,0.174,0.255,0.145,0.176,0.124,0.142,0.124,0.136,0.225,0.2,0.138,0.157,0.174,0.08,0.195,0.114,0.159,0.151,0.126,0.12,0.141,0.136,0.082,0.123,,,,,,0.13,0.18,0.182,0.18,0.134,0.176,0.108,0.152,0.028,0.102
12/25/2022 2:00,0.107,0.142,0.163,0.152,0.15,0.069,0.115,0.136,0.109,0.151,0.21,0.174,0.255,0.145,0.176,0.124,0.142,0.124,0.136,0.225,0.2,0.138,0.145,0.174,0.08,0.195,0.114,0.158,0.151,0.126,0.12,0.141,0.136,0.082,0.123,,,,,,0.13,0.18,0.182,0.182,0.132,0.176,0.108,0.152,0.027,0.101
12/25/2022 3:00,0.107,0.142,0.164,0.152,0.152,0.069,0.115,0.136,0.109,0.151,0.21,0.174,0.255,0.145,0.176,0.124,0.142,0.124,0.136,0.225,0.2,0.138,0.144,0.174,0.081,0.195,0.114,0.158,0.151,0.126,0.12,0.141,0.136,0.083,0.124,,,,,,0.13,0.18,0.182,0.185,0.131,0.176,0.108,0.152,0.027,0.102
12/25/2022 4:00,0.106,0.142,0.164,0.152,0.15,0.069,0.115,0.136,0.109,0.151,0.21,0.174,0.255,0.145,0.175,0.124,0.142,0.124,0.136,0.225,0.2,0.139,0.14,0.174,0.081,0.195,0.114,0.159,0.151,0.126,0.12,0.141,0.136,0.084,0.124,,,,,,0.13,0.18,0.182,0.186,0.131,0.176,0.108,0.152,0.028,0.102
12/25/2022 5:00,0.106,0.142,0.164,0.152,0.149,0.07,0.115,0.136,0.109,0.151,0.211,0.174,0.255,0.145,0.175,0.124,0.142,0.124,0.136,0.225,0.2,0.14,0.137,0.174,0.081,0.195,0.114,0.159,0.151,0.126,0.12,0.141,0.136,0.084,0.124,,,,,,0.13,0.18,0.182,0.199,0.13,0.176,0.108,0.152,0.028,0.102
12/25/2022 6:00,0.106,0.142,0.164,0.152,0.15,0.07,0.116,0.136,0.109,0.151,0.211,0.174,0.255,0.145,0.175,0.124,0.142,0.124,0.136,0.225,0.2,0.141,0.136,0.174,0.081,0.195,0.114,0.159,0.151,0.126,0.12,0.141,0.136,0.084,0.125,,,,,,0.13,0.18,0.182,0.185,0.13,0.176,0.108,0.152,0.028,0.102
12/25/2022 7:00,0.106,0.142,0.165,0.152,0.152,0.072,0.116,0.136,0.109,0.151,0.211,0.174,0.255,0.145,0.175,0.125,0.142,0.124,0.136,0.225,0.201,0.141,0.135,0.174,0.081,0.195,0.114,0.159,0.151,0.126,0.12,0.141,0.138,0.084,0.125,,,,,,0.131,0.18,0.182,0.187,0.132,0.176,0.108,0.153,0.028,0.102
12/25/2022 8:00,0.106,0.142,0.165,0.152,0.152,0.072,0.116,0.136,0.109,0.151,0.211,0.174,0.256,0.146,0.175,0.125,0.142,0.124,0.136,0.225,0.201,0.141,0.136,0.174,0.081,0.195,0.115,0.159,0.151,0.126,0.12,0.141,0.138,0.084,0.125,,,,,,0.131,0.18,0.182,0.19,0.132,0.176,0.108,0.153,0.028,0.102
12/25/2022 9:00,0.106,0.143,0.165,0.152,0.152,0.072,0.116,0.136,0.11,0.152,0.212,0.174,0.256,0.147,0.175,0.126,0.142,0.126,0.136,0.225,0.202,0.141,0.135,0.174,0.081,0.195,0.115,0.159,0.152,0.126,0.12,0.141,0.138,0.084,0.125,,,,,,0.132,0.18,0.182,0.192,0.132,0.176,0.108,0.153,0.028,0.102
12/25/2022 10:00,0.107,0.143,0.166,0.152,0.152,0.072,0.117,0.136,0.11,0.153,0.212,0.175,0.256,0.146,0.176,0.126,0.142,0.125,0.136,0.226,0.202,0.141,0.128,0.174,0.082,0.195,0.115,0.161,0.153,0.127,0.12,0.142,0.138,0.084,0.125,,,,,,0.132,0.181,0.182,0.194,0.132,0.176,0.108,0.155,0.028,0.102
12/25/2022 11:00,0.108,0.143,0.166,0.153,0.153,0.072,0.118,0.136,0.111,0.153,0.213,0.175,0.255,0.145,0.176,0.126,0.142,0.126,0.136,0.227,0.202,0.142,0.074,0.175,0.082,0.195,0.116,0.162,0.153,0.128,0.122,0.142,0.138,0.085,0.125,,,,,,0.133,0.183,0.183,0.187,0.132,0.176,0.108,0.155,0.028,0.102
12/25/2022 12:00,0.11,0.143,0.166,0.155,0.156,0.072,0.12,0.136,0.111,0.155,0.214,0.177,0.255,0.145,0.176,0.126,0.142,0.126,0.138,0.229,0.202,0.142,0.039,0.179,0.082,0.198,0.116,0.165,0.153,0.128,0.125,0.143,0.142,0.087,0.125,,,,,,0.135,0.187,0.184,0.188,0.134,0.176,0.107,0.155,0.028,0.103
12/25/2022 13:00,0.11,0.142,0.167,0.155,0.157,0.072,0.122,0.136,0.112,0.156,0.214,0.177,0.256,0.145,0.176,0.127,0.142,0.126,0.138,0.23,0.2,0.143,0.033,0.179,0.083,0.199,0.12,0.172,0.153,0.128,0.129,0.143,0.145,0.089,0.126,,,,,,0.136,0.192,0.186,0.189,0.136,0.174,0.107,0.155,0.029,0.107
12/25/2022 14:00,0.11,0.142,0.168,0.155,0.157,0.072,0.122,0.136,0.112,0.156,0.215,0.178,0.256,0.145,0.176,0.128,0.142,0.126,0.138,0.231,0.2,0.143,0.022,0.181,0.084,0.2,0.123,0.175,0.155,0.13,0.133,0.141,0.146,0.091,0.13,,,,,,0.138,0.194,0.185,0.187,0.136,0.176,0.108,0.153,0.03,0.11
12/25/2022 15:00,0.111,0.145,0.168,0.156,0.158,0.072,0.122,0.136,0.112,0.156,0.216,0.179,0.257,0.145,0.176,0.129,0.142,0.126,0.138,0.231,0.202,0.145,-0.036,0.182,0.085,0.202,0.125,0.178,0.161,0.131,0.135,0.143,0.145,0.091,0.132,,,,,,0.14,0.195,0.186,0.191,0.135,0.177,0.108,0.155,0.03,0.113
12/25/2022 16:00,0.112,0.147,0.166,0.156,0.159,0.072,0.122,0.136,0.112,0.156,0.217,0.179,0.258,0.145,0.177,0.129,0.142,0.126,0.138,0.232,0.204,0.146,-0.093,0.183,0.087,0.203,0.126,0.178,0.163,0.131,0.134,0.143,0.145,0.093,0.131,,,,,,0.14,0.195,0.188,0.204,0.135,0.178,0.11,0.157,0.03,0.114
12/25/2022 17:00,0.113,0.147,0.166,0.156,0.16,0.072,0.122,0.136,0.112,0.156,0.217,0.179,0.259,0.147,0.177,0.129,0.142,0.126,0.138,0.233,0.205,0.146,-0.091,0.183,0.088,0.203,0.126,0.178,0.162,0.131,0.133,0.144,0.146,0.096,0.131,,,,,,0.141,0.195,0.189,0.204,0.136,0.178,0.111,0.158,0.03,0.114
12/25/2022 18:00,0.114,0.147,0.166,0.156,0.161,0.072,0.122,0.136,0.112,0.156,0.218,0.179,0.26,0.147,0.178,0.129,0.142,0.126,0.138,0.233,0.206,0.146,-0.09,0.183,0.088,0.202,0.127,0.178,0.16,0.131,0.133,0.146,0.146,0.096,0.132,,,,,,0.141,0.194,0.189,0.213,0.136,0.178,0.111,0.159,0.03,0.114
12/25/2022 19:00,0.115,0.147,0.166,0.156,0.161,0.072,0.122,0.136,0.112,0.156,0.218,0.179,0.26,0.147,0.178,0.129,0.143,0.126,0.138,0.233,0.208,0.147,-0.091,0.183,0.088,0.202,0.128,0.178,0.158,0.131,0.133,0.147,0.146,0.096,0.132,,,,,,0.141,0.193,0.19,0.211,0.136,0.179,0.111,0.16,0.03,0.114
12/25/2022 20:00,0.115,0.147,0.166,0.156,0.161,0.072,0.124,0.136,0.112,0.156,0.218,0.18,0.261,0.147,0.178,0.129,0.143,0.126,0.138,0.233,0.208,0.148,-0.091,0.183,0.088,0.202,0.128,0.178,0.158,0.131,0.132,0.149,0.146,0.096,0.132,,,,,,0.14,0.192,0.19,0.207,0.137,0.18,0.112,0.16,0.03,0.113
12/25/2022 21:00,0.116,0.147,0.167,0.156,0.161,0.072,0.125,0.136,0.112,0.156,0.218,0.18,0.261,0.147,0.178,0.129,0.143,0.126,0.138,0.233,0.208,0.148,-0.091,0.183,0.088,0.202,0.128,0.178,0.158,0.131,0.131,0.151,0.146,0.096,0.132,,,,,,0.14,0.191,0.191,0.215,0.136,0.18,0.113,0.161,0.03,0.113
12/25/2022 22:00,0.117,0.147,0.167,0.156,0.162,0.072,0.125,0.136,0.112,0.156,0.219,0.18,0.262,0.147,0.179,0.129,0.143,0.126,0.138,0.233,0.21,0.15,-0.091,0.183,0.089,0.204,0.128,0.177,0.158,0.131,0.131,0.151,0.146,0.095,0.133,,,,,,0.14,0.191,0.191,0.211,0.136,0.18,0.114,0.162,0.03,0.113
12/25/2022 23:00,0.117,0.147,0.168,0.156,0.162,0.072,0.125,0.137,0.112,0.156,0.219,0.181,0.262,0.148,0.179,0.129,0.143,0.126,0.138,0.233,0.212,0.151,-0.089,0.183,0.09,0.204,0.128,0.176,0.161,0.131,0.131,0.152,0.146,0.094,0.133,,,,,,0.14,0.191,0.192,0.199,0.136,0.18,0.114,0.163,0.03,0.111
12/26/2022 0:00,0.117,0.148,0.168,0.155,0.162,0.072,0.125,0.137,0.112,0.156,0.219,0.182,0.263,0.148,0.179,0.128,0.143,0.126,0.138,0.233,0.212,0.151,-0.088,0.183,0.09,0.204,0.13,0.176,0.161,0.131,0.131,0.153,0.146,0.093,0.132,,,,,,0.14,0.191,0.192,0.206,0.136,0.18,0.114,0.164,0.031,0.111
12/26/2022 1:00,0.118,0.148,0.169,0.156,0.16,0.072,0.128,0.137,0.112,0.157,0.219,0.183,0.263,0.147,0.179,0.127,0.143,0.126,0.138,0.233,0.212,0.151,-0.086,0.183,0.09,0.205,0.132,0.177,0.166,0.131,0.132,0.153,0.145,0.096,0.132,,,,,,0.141,0.191,0.192,0.205,0.136,0.18,0.113,0.163,0.031,0.111
12/26/2022 2:00,0.119,0.149,0.169,0.156,0.158,0.072,0.128,0.136,0.113,0.156,0.219,0.183,0.263,0.147,0.179,0.126,0.143,0.126,0.138,0.233,0.212,0.151,-0.085,0.183,0.09,0.206,0.133,0.176,0.165,0.131,0.133,0.153,0.145,0.096,0.132,,,,,,0.14,0.191,0.193,0.202,0.135,0.181,0.114,0.162,0.031,0.111
12/26/2022 3:00,0.119,0.15,0.17,0.156,0.157,0.072,0.128,0.137,0.113,0.156,0.219,0.183,0.263,0.148,0.18,0.126,0.144,0.126,0.138,0.233,0.212,0.151,-0.076,0.183,0.09,0.206,0.133,0.175,0.163,0.131,0.132,0.153,0.146,0.094,0.131,,,,,,0.14,0.19,0.193,0.196,0.135,0.18,0.114,0.165,0.031,0.111
12/26/2022 4:00,0.12,0.15,0.171,0.155,0.157,0.072,0.128,0.138,0.113,0.156,0.219,0.183,0.263,0.148,0.18,0.126,0.144,0.126,0.138,0.233,0.212,0.151,-0.071,0.183,0.09,0.206,0.133,0.175,0.163,0.131,0.132,0.155,0.146,0.093,0.131,,,,,,0.14,0.19,0.193,0.197,0.135,0.18,0.114,0.165,0.031,0.11
12/26/2022 5:00,0.12,0.151,0.169,0.155,0.157,0.072,0.128,0.138,0.113,0.156,0.219,0.183,0.264,0.148,0.18,0.126,0.144,0.126,0.138,0.233,0.212,0.151,-0.067,0.183,0.09,0.206,0.133,0.174,0.163,0.131,0.131,0.156,0.146,0.093,0.131,,,,,,0.14,0.189,0.193,0.197,0.136,0.18,0.114,0.166,0.031,0.108
12/26/2022 6:00,0.12,0.152,0.168,0.156,0.157,0.072,0.128,0.138,0.112,0.156,0.219,0.183,0.264,0.148,0.18,0.126,0.144,0.126,0.138,0.234,0.212,0.151,0.005,0.181,0.09,0.206,0.133,0.174,0.162,0.131,0.13,0.156,0.146,0.091,0.13,,,,,,0.14,0.189,0.193,0.197,0.136,0.181,0.114,0.166,0.031,0.108
12/26/2022 7:00,0.12,0.152,0.168,0.156,0.156,0.072,0.128,0.138,0.112,0.156,0.219,0.183,0.264,0.148,0.18,0.126,0.144,0.126,0.138,0.234,0.213,0.15,0.042,0.181,0.09,0.206,0.133,0.174,0.162,0.131,0.13,0.156,0.146,0.091,0.13,,,,,,0.14,0.188,0.193,0.198,0.136,0.181,0.115,0.165,0.031,0.108
12/26/2022 8:00,0.12,0.152,0.168,0.156,0.156,0.072,0.128,0.138,0.112,0.156,0.219,0.183,0.264,0.148,0.179,0.126,0.144,0.126,0.138,0.234,0.214,0.149,0.042,0.181,0.09,0.206,0.133,0.173,0.162,0.131,0.13,0.155,0.146,0.09,0.13,,,,,,0.14,0.187,0.193,0.198,0.136,0.18,0.115,0.165,0.031,0.108
12/26/2022 9:00,0.12,0.152,0.168,0.156,0.156,0.072,0.128,0.138,0.112,0.156,0.219,0.182,0.264,0.148,0.179,0.126,0.144,0.126,0.138,0.234,0.213,0.148,0.045,0.181,0.09,0.205,0.133,0.173,0.161,0.131,0.13,0.154,0.146,0.09,0.13,,,,,,0.14,0.187,0.193,0.198,0.136,0.18,0.115,0.165,0.031,0.108
12/26/2022 10:00,0.12,0.152,0.166,0.156,0.156,0.072,0.129,0.138,0.113,0.156,0.22,0.183,0.263,0.148,0.18,0.126,0.144,0.125,0.138,0.234,0.212,0.148,0.043,0.181,0.089,0.206,0.133,0.173,0.161,0.131,0.13,0.153,0.145,0.091,0.13,,,,,,0.14,0.187,0.193,0.198,0.136,0.18,0.114,0.164,0.031,0.108
12/26/2022 11:00,0.12,0.152,0.167,0.155,0.159,0.073,0.13,0.137,0.115,0.158,0.22,0.183,0.261,0.145,0.18,0.126,0.142,0.126,0.138,0.236,0.212,0.148,0.022,0.183,0.09,0.206,0.134,0.174,0.162,0.131,0.132,0.153,0.146,0.093,0.13,,,,,,0.14,0.19,0.194,0.199,0.136,0.178,0.114,0.165,0.031,0.109
12/26/2022 12:00,0.12,0.15,0.165,0.155,0.159,0.073,0.13,0.138,0.115,0.16,0.221,0.183,0.262,0.145,0.18,0.126,0.144,0.126,0.14,0.236,0.212,0.15,-0.091,0.183,0.09,0.208,0.136,0.179,0.163,0.131,0.135,0.153,0.146,0.095,0.133,,,,,,0.141,0.193,0.196,0.199,0.135,0.18,0.114,0.165,0.031,0.112
12/26/2022 13:00,0.117,0.152,0.165,0.155,0.158,0.074,0.131,0.138,0.115,0.161,0.221,0.184,0.263,0.147,0.18,0.128,0.144,0.126,0.141,0.236,0.213,0.149,-0.146,0.184,0.093,0.208,0.138,0.183,0.169,0.131,0.138,0.153,0.147,0.097,0.134,,,,,,0.142,0.195,0.197,0.201,0.136,0.18,0.115,0.165,0.031,0.114
12/26/2022 14:00,0.116,0.155,0.165,0.156,0.158,0.074,0.132,0.138,0.115,0.161,0.221,0.185,0.264,0.147,0.18,0.129,0.144,0.128,0.141,0.236,0.214,0.151,-0.267,0.185,0.096,0.21,0.143,0.184,0.174,0.131,0.14,0.151,0.148,0.099,0.133,,,,,,0.142,0.195,0.199,0.203,0.136,0.18,0.117,0.165,0.031,0.114
12/26/2022 15:00,0.117,0.155,0.166,0.156,0.158,0.074,0.133,0.138,0.115,0.161,0.222,0.186,0.265,0.147,0.182,0.129,0.144,0.129,0.141,0.238,0.216,0.152,-0.269,0.187,0.097,0.211,0.143,0.187,0.178,0.132,0.141,0.153,0.15,0.1,0.135,,,,,,0.142,0.195,0.201,0.204,0.136,0.183,0.117,0.165,0.033,0.114
12/26/2022 16:00,0.119,0.155,0.166,0.156,0.161,0.073,0.133,0.138,0.115,0.161,0.222,0.186,0.266,0.148,0.182,0.129,0.144,0.129,0.141,0.238,0.216,0.153,-0.257,0.187,0.097,0.212,0.143,0.187,0.178,0.134,0.141,0.153,0.149,0.102,0.136,,,,,,0.143,0.195,0.202,0.205,0.138,0.183,0.117,0.167,0.034,0.115
12/26/2022 17:00,0.12,0.155,0.167,0.156,0.161,0.073,0.133,0.138,0.115,0.161,0.222,0.186,0.266,0.147,0.182,0.129,0.144,0.129,0.141,0.239,0.216,0.155,-0.165,0.187,0.097,0.212,0.141,0.187,0.177,0.134,0.141,0.153,0.148,0.099,0.136,,,,,,0.143,0.195,0.202,0.206,0.139,0.183,0.118,0.169,0.034,0.115
12/26/2022 18:00,0.12,0.155,0.168,0.157,0.162,0.073,0.133,0.138,0.115,0.161,0.222,0.186,0.266,0.148,0.182,0.129,0.144,0.129,0.141,0.239,0.216,0.155,-0.1,0.187,0.096,0.211,0.141,0.187,0.177,0.134,0.141,0.155,0.148,0.099,0.136,,,,,,0.143,0.195,0.201,0.206,0.141,0.183,0.119,0.169,0.034,0.114
12/26/2022 19:00,0.12,0.155,0.168,0.157,0.161,0.073,0.133,0.138,0.115,0.161,0.222,0.186,0.267,0.148,0.182,0.129,0.144,0.129,0.141,0.24,0.218,0.154,-0.103,0.187,0.096,0.211,0.141,0.186,0.177,0.134,0.141,0.156,0.149,0.099,0.136,,,,,,0.143,0.194,0.2,0.207,0.14,0.183,0.12,0.169,0.034,0.114
12/26/2022 20:00,0.122,0.155,0.168,0.157,0.161,0.073,0.133,0.138,0.115,0.161,0.222,0.186,0.267,0.148,0.182,0.129,0.144,0.129,0.141,0.24,0.218,0.153,-0.102,0.187,0.096,0.21,0.141,0.184,0.175,0.134,0.14,0.157,0.15,0.099,0.136,,,,,,0.142,0.193,0.199,0.208,0.14,0.184,0.12,0.169,0.034,0.114
12/26/2022 21:00,0.122,0.155,0.17,0.156,0.161,0.073,0.134,0.138,0.115,0.161,0.222,0.186,0.268,0.148,0.182,0.129,0.144,0.129,0.141,0.24,0.22,0.153,-0.098,0.187,0.096,0.21,0.141,0.183,0.173,0.134,0.138,0.161,0.151,0.099,0.136,,,,,,0.142,0.193,0.199,0.208,0.14,0.185,0.12,0.169,0.034,0.114
12/26/2022 22:00,0.122,0.155,0.172,0.156,0.164,0.073,0.135,0.138,0.115,0.161,0.222,0.186,0.268,0.148,0.182,0.129,0.144,0.129,0.141,0.24,0.22,0.153,-0.099,0.187,0.096,0.211,0.141,0.183,0.173,0.134,0.138,0.161,0.149,0.099,0.135,,,,,,0.142,0.192,0.199,0.208,0.14,0.185,0.12,0.169,0.034,0.114
12/26/2022 23:00,0.123,0.155,0.172,0.156,0.162,0.073,0.136,0.138,0.115,0.161,0.221,0.186,0.269,0.149,0.182,0.129,0.144,0.129,0.141,0.24,0.22,0.152,-0.098,0.185,0.094,0.212,0.141,0.181,0.172,0.134,0.138,0.161,0.148,0.099,0.134,,,,,,0.142,0.192,0.199,0.208,0.139,0.185,0.12,0.172,0.034,0.114
