Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/10/2023 5:00,0.076,0.147,0.175,0.183,0.161,0.12,0.106,0.138,0.117,0.151,0.212,0.143,0.248,0.167,0.186,0.169,0.182,0.145,0.141,-0.094,0.17,0.151,0.155,0.183,0.091,0.175,0.107,0.165,0.156,0.147,0.122,0.165,0.141,0.09,0.13,0.144,0.113,0.195,0.197,0.131,0.158,0.191,0.153,0.175,0.229,#N/A,0.102,0.128,0.045,0.117
10/10/2023 6:00,0.074,0.146,0.174,0.183,0.161,0.12,0.105,0.138,0.117,0.151,0.212,0.143,0.248,0.167,0.186,0.169,0.182,0.145,0.141,-0.08,0.17,0.151,0.155,0.183,0.091,0.175,0.107,0.164,0.156,0.147,0.12,0.165,0.141,0.09,0.13,0.143,0.111,0.195,0.196,0.132,0.158,0.191,0.153,0.174,0.229,#N/A,0.102,0.127,0.043,0.117
10/10/2023 7:00,0.074,0.145,0.173,0.182,0.159,0.12,0.105,0.138,0.117,0.151,0.212,0.143,0.249,0.167,0.186,0.167,0.182,0.145,0.141,-0.075,0.17,0.151,0.155,0.183,0.09,0.175,0.107,0.164,0.156,0.147,0.12,0.165,0.141,0.09,0.13,0.143,0.111,0.194,0.195,0.131,0.158,0.191,0.153,0.174,0.227,#N/A,0.102,0.126,0.042,0.116
10/10/2023 8:00,0.074,0.145,0.172,0.182,0.159,0.12,0.105,0.138,0.117,0.151,0.212,0.143,0.249,0.167,0.185,0.167,0.182,0.145,0.141,-0.073,0.17,0.151,0.154,0.183,0.09,0.175,0.107,0.165,0.156,0.147,0.12,0.165,0.141,0.09,0.13,0.143,0.111,0.194,0.194,0.131,0.158,0.191,0.153,0.173,0.228,#N/A,0.101,0.126,0.042,0.115
10/10/2023 9:00,0.074,0.145,0.174,0.182,0.161,0.12,0.105,0.138,0.117,0.151,0.212,0.143,0.248,0.167,0.186,0.166,0.182,0.145,0.14,-0.141,0.17,0.151,0.152,0.183,0.09,0.175,0.107,0.166,0.153,0.147,0.121,0.165,0.141,0.091,0.13,0.142,0.11,0.195,0.192,0.131,0.158,0.192,0.153,0.173,0.23,#N/A,0.1,0.126,0.042,0.116
10/10/2023 10:00,0.074,0.145,0.173,0.182,0.161,0.12,0.106,0.138,0.117,0.151,0.212,0.144,0.247,0.166,0.186,0.167,0.182,0.145,0.14,-0.351,0.17,0.151,0.152,0.183,0.09,0.175,0.107,0.168,0.155,0.147,0.122,0.165,0.141,0.093,0.13,0.142,0.11,0.196,0.192,0.131,0.157,0.192,0.152,0.172,0.23,#N/A,0.1,0.126,0.045,0.117
10/10/2023 11:00,0.078,0.145,0.172,0.182,0.161,0.12,0.108,0.138,0.117,0.151,0.212,0.145,0.247,0.166,0.186,0.168,0.182,0.145,0.138,-0.345,0.17,0.151,0.152,0.183,0.091,0.175,0.107,0.169,0.156,0.147,0.122,0.164,0.142,0.094,0.13,0.143,0.111,0.198,0.192,0.131,0.157,0.193,0.152,0.172,0.232,#N/A,0.102,0.128,0.046,0.118
10/10/2023 12:00,0.079,0.145,0.174,0.182,0.161,0.121,0.108,0.138,0.118,0.151,0.211,0.145,0.247,0.166,0.186,0.169,0.182,0.147,0.138,-0.45,0.169,0.152,0.151,0.183,0.091,0.175,0.108,0.168,0.156,0.147,0.122,0.163,0.142,0.096,0.13,0.145,0.113,0.204,0.192,0.132,0.157,0.193,0.152,0.173,0.233,#N/A,0.102,0.129,0.049,0.12
10/10/2023 13:00,0.079,0.145,0.175,0.182,0.161,0.121,0.108,0.138,0.12,0.151,0.211,0.145,0.247,0.166,0.186,0.169,0.182,0.148,0.138,#N/A,0.17,0.152,0.152,0.183,0.091,0.175,0.108,0.168,0.156,0.147,0.122,0.163,0.142,0.096,0.13,0.145,0.114,0.198,0.192,0.134,0.158,0.193,0.153,0.173,0.233,#N/A,0.102,0.13,0.05,0.12
10/10/2023 14:00,0.085,0.145,0.175,0.183,0.161,0.123,0.109,0.138,0.12,0.151,0.212,0.147,0.247,0.166,0.186,0.17,0.182,0.148,0.138,-0.293,0.17,0.153,0.15,0.183,0.091,0.175,0.108,0.169,0.158,0.147,0.123,0.163,0.143,0.096,0.131,0.147,0.114,0.198,0.192,0.134,0.157,0.193,0.153,0.171,0.233,#N/A,0.102,0.132,0.05,0.122
10/10/2023 15:00,0.093,0.147,0.175,0.183,0.162,0.124,0.109,0.138,0.12,0.151,0.212,0.147,0.247,0.166,0.186,0.173,0.182,0.148,0.137,#N/A,0.17,0.153,0.15,0.183,0.092,0.175,0.11,0.168,0.158,0.147,0.123,0.163,0.143,0.096,0.133,0.147,0.114,0.196,0.192,0.135,0.157,0.193,0.153,0.172,0.233,#N/A,0.103,0.134,0.051,0.122
10/10/2023 16:00,0.091,0.148,0.176,0.184,0.162,0.125,0.109,0.138,0.12,0.153,0.212,0.148,0.248,0.167,0.187,0.174,0.182,0.15,0.137,#N/A,0.17,0.153,0.15,0.183,0.093,0.175,0.111,0.169,0.158,0.149,0.124,0.163,0.143,0.096,0.133,0.149,0.114,0.199,0.192,0.136,0.158,0.194,0.154,0.174,0.234,#N/A,0.105,0.134,0.053,0.122
10/10/2023 17:00,0.096,0.148,0.176,0.184,0.163,0.125,0.109,0.138,0.12,0.153,0.212,0.147,0.249,0.168,0.187,0.174,0.182,0.15,0.137,#N/A,0.17,0.153,0.152,0.183,0.094,0.175,0.11,0.169,0.158,0.149,0.125,0.164,0.143,0.096,0.133,0.149,0.114,0.195,0.193,0.136,0.159,0.193,0.154,0.175,0.232,#N/A,0.105,0.134,0.052,0.122
10/10/2023 18:00,0.095,0.148,0.178,0.184,0.163,0.125,0.109,0.138,0.12,0.153,0.212,0.147,0.25,0.169,0.187,0.174,0.182,0.15,0.138,#N/A,0.17,0.153,0.152,0.184,0.094,0.175,0.11,0.168,0.158,0.149,0.125,0.165,0.143,0.096,0.133,0.148,0.114,0.196,0.194,0.137,0.159,0.193,0.154,0.175,0.23,#N/A,0.105,0.134,0.051,0.122
10/10/2023 19:00,0.083,0.148,0.179,0.185,0.162,0.125,0.109,0.138,0.12,0.153,0.212,0.147,0.25,0.17,0.187,0.174,0.184,0.15,0.138,#N/A,0.17,0.153,0.153,0.184,0.094,0.175,0.11,0.166,0.158,0.149,0.124,0.165,0.142,0.096,0.133,0.147,0.116,0.196,0.198,0.148,0.159,0.193,0.154,0.176,0.228,#N/A,0.105,0.133,0.05,0.121
10/10/2023 20:00,0.082,0.15,0.18,0.185,0.162,0.124,0.108,0.138,0.12,0.153,0.212,0.146,0.249,0.169,0.187,0.173,0.184,0.15,0.139,#N/A,0.17,0.153,0.155,0.185,0.093,0.175,0.11,0.166,0.158,0.149,0.123,0.165,0.142,0.096,0.133,0.147,0.115,0.196,0.198,0.138,0.159,0.193,0.154,0.176,0.229,#N/A,0.105,0.132,0.05,0.12
10/10/2023 21:00,0.081,0.149,0.178,0.185,0.162,0.123,0.109,0.138,0.12,0.153,0.212,0.146,0.249,0.169,0.187,0.172,0.184,0.15,0.14,#N/A,0.17,0.153,0.154,0.185,0.093,0.175,0.11,0.166,0.158,0.149,0.124,0.165,0.142,0.096,0.133,0.147,0.115,0.196,0.198,0.134,0.159,0.193,0.154,0.176,0.228,#N/A,0.104,0.132,0.05,0.12
10/10/2023 22:00,0.081,0.148,0.177,0.185,0.162,0.122,0.109,0.138,0.12,0.153,0.212,0.145,0.249,0.169,0.187,0.172,0.184,0.15,0.14,#N/A,0.17,0.153,0.154,0.184,0.093,0.175,0.11,0.167,0.158,0.149,0.123,0.165,0.142,0.096,0.133,0.146,0.114,0.196,0.197,0.132,0.159,0.193,0.154,0.176,0.228,#N/A,0.102,0.132,0.05,0.12
10/10/2023 23:00,0.081,0.148,0.177,0.185,0.162,0.122,0.109,0.138,0.12,0.153,0.212,0.145,0.249,0.169,0.187,0.172,0.184,0.15,0.14,#N/A,0.17,0.153,0.155,0.184,0.093,0.175,0.11,0.166,0.157,0.149,0.122,0.165,0.141,0.094,0.133,0.145,0.114,0.196,0.197,0.132,0.159,0.193,0.154,0.176,0.227,#N/A,0.102,0.131,0.05,0.12
10/11/2023 0:00,0.082,0.148,0.177,0.184,0.162,0.122,0.108,0.138,0.12,0.153,0.212,0.145,0.248,0.169,0.187,0.172,0.184,0.148,0.14,#N/A,0.17,0.153,0.155,0.183,0.093,0.175,0.109,0.166,0.156,0.148,0.122,0.165,0.141,0.093,0.133,0.145,0.114,0.197,0.198,0.132,0.159,0.192,0.154,0.176,0.225,#N/A,0.102,0.131,0.049,0.12
10/11/2023 1:00,0.081,0.148,0.177,0.184,0.161,0.122,0.108,0.138,0.12,0.153,0.212,0.144,0.248,0.169,0.187,0.169,0.184,0.148,0.14,#N/A,0.17,0.153,0.155,0.183,0.093,0.175,0.108,0.165,0.156,0.147,0.122,0.165,0.141,0.093,0.133,0.145,0.114,0.196,0.202,0.132,0.159,0.192,0.154,0.176,0.225,#N/A,0.102,0.13,0.047,0.12
10/11/2023 2:00,0.08,0.147,0.175,0.184,0.161,0.122,0.108,0.138,0.12,0.152,0.212,0.144,0.247,0.168,0.186,0.169,0.184,0.148,0.14,-0.372,0.17,0.153,0.155,0.183,0.092,0.175,0.107,0.164,0.156,0.147,0.122,0.165,0.141,0.093,0.133,0.145,0.113,0.196,0.198,0.131,0.159,0.192,0.154,0.175,0.226,#N/A,0.102,0.129,0.046,0.118
10/11/2023 3:00,0.08,0.147,0.175,0.184,0.161,0.121,0.108,0.138,0.12,0.151,0.212,0.144,0.247,0.168,0.186,0.169,0.184,0.148,0.14,-0.291,0.17,0.153,0.155,0.183,0.091,0.175,0.107,0.164,0.156,0.147,0.122,0.165,0.141,0.091,0.132,0.144,0.113,0.196,0.198,0.131,0.158,0.191,0.154,0.175,0.225,#N/A,0.102,0.129,0.046,0.117
10/11/2023 4:00,0.079,0.147,0.175,0.184,0.161,0.12,0.108,0.138,0.12,0.151,0.212,0.144,0.247,0.168,0.186,0.169,0.184,0.147,0.14,-0.276,0.17,0.153,0.155,0.183,0.091,0.175,0.107,0.164,0.156,0.147,0.122,0.165,0.141,0.09,0.131,0.144,0.113,0.196,0.198,0.131,0.158,0.191,0.154,0.175,0.225,#N/A,0.102,0.129,0.046,0.117
10/11/2023 5:00,0.079,0.147,0.175,0.184,0.161,0.12,0.108,0.138,0.12,0.151,0.212,0.143,0.247,0.168,0.186,0.169,0.183,0.147,0.14,-0.277,0.17,0.153,0.155,0.183,0.091,0.175,0.107,0.164,0.155,0.147,0.122,0.165,0.141,0.091,0.13,0.144,0.113,0.195,0.196,0.13,0.158,0.192,0.154,0.175,0.226,#N/A,0.102,0.129,0.046,0.117
10/11/2023 6:00,0.078,0.146,0.174,0.183,0.161,0.12,0.108,0.138,0.118,0.151,0.212,0.143,0.247,0.167,0.186,0.169,0.182,0.147,0.14,-0.29,0.17,0.153,0.154,0.183,0.091,0.175,0.107,0.165,0.154,0.147,0.122,0.165,0.141,0.091,0.13,0.144,0.113,0.195,0.194,0.13,0.158,0.191,0.153,0.174,0.226,#N/A,0.102,0.129,0.046,0.117
10/11/2023 7:00,0.078,0.146,0.174,0.183,0.161,0.12,0.108,0.138,0.118,0.151,0.212,0.143,0.247,0.167,0.186,0.169,0.182,0.147,0.14,-0.3,0.17,0.152,0.153,0.183,0.091,0.175,0.107,0.165,0.154,0.147,0.122,0.164,0.141,0.091,0.13,0.144,0.112,0.195,0.194,0.13,0.158,0.192,0.153,0.174,0.227,#N/A,0.102,0.129,0.046,0.117
10/11/2023 8:00,0.078,0.145,0.174,0.183,0.161,0.12,0.108,0.138,0.118,0.151,0.212,0.144,0.247,0.167,0.186,0.169,0.182,0.147,0.14,-0.448,0.17,0.152,0.152,0.183,0.091,0.175,0.107,0.167,0.155,0.147,0.122,0.164,0.141,0.093,0.13,0.144,0.111,0.195,0.193,0.128,0.158,0.192,0.153,0.173,0.227,#N/A,0.102,0.129,0.046,0.117
10/11/2023 9:00,0.078,0.145,0.173,0.183,0.161,0.12,0.108,0.138,0.118,0.151,0.212,0.144,0.247,0.167,0.186,0.169,0.182,0.146,0.14,#N/A,0.17,0.152,0.152,0.183,0.091,0.175,0.107,0.168,0.155,0.147,0.122,0.164,0.141,0.093,0.13,0.144,0.111,0.195,0.193,0.129,0.158,0.193,0.153,0.173,0.226,#N/A,0.102,0.129,0.046,0.117
10/11/2023 10:00,0.078,0.145,0.173,0.183,0.162,0.12,0.108,0.138,0.119,0.151,0.212,0.144,0.247,0.167,0.187,0.169,0.182,0.145,0.14,#N/A,0.17,0.152,0.152,0.183,0.091,0.175,0.107,0.169,0.154,0.147,0.122,0.163,0.142,0.096,0.13,0.144,0.111,0.195,0.193,0.129,0.158,0.194,0.152,0.171,0.224,#N/A,0.102,0.129,0.046,0.12
10/11/2023 11:00,0.078,0.145,0.173,0.183,0.162,0.12,0.108,0.138,0.12,0.151,0.212,0.145,0.247,0.167,0.187,0.169,0.182,0.147,0.139,#N/A,0.17,0.152,0.152,0.183,0.091,0.175,0.107,0.169,0.156,0.147,0.122,0.163,0.142,0.096,0.13,0.144,0.11,0.194,0.193,0.13,0.158,0.193,0.153,0.172,0.226,#N/A,0.102,0.129,0.047,0.12
10/11/2023 12:00,0.078,0.145,0.174,0.183,0.162,0.121,0.108,0.138,0.12,0.151,0.212,0.145,0.247,0.167,0.187,0.169,0.182,0.148,0.139,#N/A,0.17,0.152,0.152,0.183,0.091,0.175,0.107,0.169,0.156,0.147,0.122,0.163,0.141,0.096,0.13,0.144,0.11,0.195,0.193,0.133,0.158,0.193,0.153,0.173,0.225,#N/A,0.102,0.129,0.05,0.12
10/11/2023 13:00,0.08,0.146,0.175,0.183,0.162,0.122,0.109,0.138,0.12,0.151,0.212,0.146,0.247,0.167,0.187,0.169,0.182,0.148,0.138,-0.44,0.17,0.153,0.152,0.183,0.091,0.175,0.108,0.169,0.156,0.147,0.122,0.163,0.141,0.096,0.13,0.145,0.111,0.195,0.193,0.135,0.158,0.193,0.153,0.172,0.226,#N/A,0.102,0.13,0.05,0.12
10/11/2023 14:00,0.081,0.146,0.177,0.184,0.162,0.123,0.108,0.138,0.12,0.151,0.212,0.145,0.246,0.167,0.187,0.17,0.182,0.148,0.138,#N/A,0.17,0.153,0.152,0.183,0.092,0.175,0.108,0.169,0.156,0.147,0.122,0.163,0.141,0.096,0.132,0.146,0.112,0.195,0.192,0.138,0.158,0.193,0.153,0.174,0.227,#N/A,0.102,0.132,0.05,0.12
10/11/2023 15:00,0.081,0.145,0.174,0.184,0.164,0.122,0.11,0.138,0.12,0.152,0.212,0.147,0.247,0.169,0.187,0.17,0.182,0.147,0.138,#N/A,0.17,0.153,0.15,0.183,0.092,0.175,0.107,0.172,0.157,0.148,0.122,0.164,0.142,0.097,0.132,0.147,0.112,0.194,0.194,0.153,0.159,0.195,0.153,0.17,0.225,#N/A,0.102,0.128,0.05,0.121
10/11/2023 16:00,0.081,0.145,0.172,0.185,0.167,0.122,0.111,0.138,0.12,0.153,0.213,0.147,0.249,0.17,0.189,0.169,0.182,0.147,0.139,-0.372,0.17,0.153,0.152,0.183,0.091,0.176,0.107,0.173,0.158,0.149,0.123,0.163,0.143,0.098,0.132,0.147,0.111,0.193,0.196,0.151,0.161,0.198,0.153,0.167,0.226,#N/A,0.102,0.129,0.05,0.122
10/11/2023 17:00,0.081,0.145,0.173,0.184,0.165,0.124,0.11,0.138,0.12,0.153,0.213,0.146,0.249,0.169,0.189,0.169,0.182,0.148,0.139,-0.306,0.17,0.153,0.152,0.183,0.091,0.175,0.107,0.171,0.156,0.149,0.122,0.164,0.143,0.097,0.132,0.147,0.111,0.194,0.193,0.136,0.161,0.195,0.153,0.169,0.227,#N/A,0.102,0.13,0.05,0.122
10/11/2023 18:00,0.081,0.144,0.168,0.186,0.171,0.122,0.113,0.137,0.12,0.155,0.214,0.153,0.251,0.17,0.19,0.169,0.182,0.145,0.137,-0.341,0.171,0.155,0.141,0.183,0.091,0.181,0.11,0.181,0.163,0.152,0.127,0.161,0.147,0.104,0.13,0.148,0.112,0.192,0.197,0.145,0.164,0.201,0.155,0.175,0.226,#N/A,0.102,0.128,0.05,0.124
10/11/2023 19:00,0.081,0.146,0.167,0.189,0.173,0.122,0.114,0.136,0.121,0.154,0.214,0.155,0.252,0.169,0.192,0.17,0.184,0.147,0.136,-0.376,0.173,0.158,0.147,0.184,0.091,0.182,0.111,0.186,0.162,0.155,0.131,0.161,0.152,0.107,0.13,0.15,0.113,0.193,0.197,0.143,0.162,0.201,0.156,0.18,0.225,#N/A,0.102,0.129,0.05,0.125
10/11/2023 20:00,0.081,0.15,0.172,0.189,0.173,0.122,0.116,0.136,0.124,0.153,0.214,0.157,0.252,0.166,0.193,0.172,0.187,0.148,0.136,-0.404,0.175,0.161,0.154,0.187,0.091,0.18,0.115,0.189,0.162,0.158,0.133,0.162,0.157,0.108,0.133,0.152,0.114,0.194,0.197,0.143,0.161,0.199,0.155,0.184,0.223,#N/A,0.102,0.129,0.05,0.128
10/11/2023 21:00,0.081,0.15,0.172,0.189,0.173,0.122,0.116,0.136,0.124,0.154,0.215,0.157,0.253,0.166,0.193,0.172,0.188,0.147,0.137,-0.435,0.176,0.161,0.153,0.187,0.091,0.181,0.115,0.189,0.163,0.158,0.133,0.162,0.159,0.108,0.133,0.152,0.114,0.193,0.198,0.143,0.162,0.199,0.155,0.184,0.223,#N/A,0.102,0.128,0.05,0.128
10/11/2023 22:00,0.081,0.148,0.17,0.189,0.173,0.122,0.115,0.136,0.123,0.154,0.215,0.156,0.253,0.166,0.193,0.172,0.188,0.147,0.138,#N/A,0.175,0.161,0.151,0.187,0.091,0.182,0.114,0.189,0.163,0.157,0.133,0.162,0.159,0.108,0.133,0.152,0.114,0.193,0.199,0.142,0.162,0.199,0.156,0.183,0.224,#N/A,0.102,0.127,0.05,0.127
10/11/2023 23:00,0.082,0.148,0.168,0.189,0.173,0.122,0.115,0.136,0.123,0.154,0.215,0.155,0.252,0.166,0.193,0.172,0.187,0.147,0.138,#N/A,0.175,0.161,0.15,0.185,0.091,0.182,0.114,0.188,0.163,0.157,0.133,0.162,0.16,0.108,0.133,0.152,0.113,0.193,0.199,0.142,0.162,0.199,0.156,0.183,0.224,#N/A,0.102,0.124,0.05,0.125
10/12/2023 0:00,0.081,0.148,0.166,0.189,0.173,0.122,0.115,0.138,0.123,0.154,0.215,0.155,0.252,0.167,0.192,0.172,0.187,0.147,0.139,#N/A,0.174,0.161,0.15,0.185,0.091,0.182,0.113,0.187,0.163,0.157,0.132,0.161,0.159,0.108,0.133,0.151,0.113,0.192,0.197,0.141,0.162,0.199,0.155,0.182,0.225,#N/A,0.102,0.124,0.049,0.125
10/12/2023 1:00,0.081,0.147,0.166,0.188,0.173,0.122,0.115,0.138,0.123,0.153,0.215,0.154,0.252,0.167,0.192,0.172,0.186,0.146,0.14,#N/A,0.174,0.161,0.15,0.185,0.091,0.182,0.113,0.187,0.163,0.157,0.132,0.161,0.159,0.108,0.133,0.151,0.113,0.192,0.197,0.141,0.162,0.199,0.155,0.18,0.225,#N/A,0.102,0.124,0.049,0.125
10/12/2023 2:00,0.082,0.147,0.166,0.188,0.173,0.122,0.114,0.138,0.123,0.153,0.215,0.153,0.252,0.167,0.192,0.17,0.186,0.145,0.14,#N/A,0.174,0.161,0.15,0.184,0.091,0.18,0.113,0.187,0.164,0.157,0.13,0.161,0.158,0.107,0.133,0.151,0.113,0.193,0.197,0.141,0.162,0.199,0.155,0.18,0.223,#N/A,0.101,0.124,0.048,0.125
10/12/2023 3:00,0.082,0.147,0.165,0.188,0.173,0.122,0.114,0.138,0.122,0.153,0.215,0.153,0.252,0.167,0.192,0.169,0.186,0.145,0.14,#N/A,0.174,0.161,0.15,0.184,0.091,0.18,0.113,0.187,0.164,0.157,0.13,0.161,0.158,0.106,0.133,0.151,0.113,0.193,0.197,0.14,0.162,0.199,0.155,0.18,0.221,#N/A,0.099,0.124,0.046,0.125
10/12/2023 4:00,0.081,0.147,0.164,0.188,0.173,0.122,0.114,0.138,0.121,0.153,0.215,0.153,0.251,0.167,0.192,0.169,0.186,0.145,0.14,#N/A,0.174,0.161,0.15,0.183,0.091,0.18,0.112,0.187,0.164,0.156,0.13,0.161,0.158,0.105,0.133,0.15,0.112,0.191,0.197,0.14,0.161,0.199,0.155,0.179,0.223,#N/A,0.099,0.124,0.046,0.125
10/12/2023 5:00,0.08,0.147,0.164,0.188,0.173,0.122,0.113,0.138,0.121,0.153,0.214,0.152,0.251,0.167,0.192,0.169,0.185,0.145,0.14,#N/A,0.174,0.161,0.15,0.183,0.09,0.18,0.111,0.187,0.164,0.155,0.13,0.161,0.158,0.105,0.133,0.149,0.111,0.191,0.197,0.138,0.161,0.199,0.155,0.179,0.222,#N/A,0.099,0.124,0.046,0.125
10/12/2023 6:00,0.079,0.147,0.164,0.187,0.172,0.122,0.112,0.137,0.121,0.153,0.214,0.151,0.251,0.168,0.191,0.169,0.184,0.145,0.14,#N/A,0.174,0.161,0.152,0.183,0.089,0.18,0.111,0.187,0.163,0.155,0.13,0.162,0.158,0.105,0.133,0.149,0.111,0.19,0.195,0.138,0.161,0.199,0.155,0.179,0.223,#N/A,0.099,0.124,0.046,0.125
10/12/2023 7:00,0.079,0.147,0.164,0.187,0.172,0.122,0.112,0.137,0.121,0.153,0.214,0.149,0.251,0.168,0.191,0.169,0.184,0.145,0.14,#N/A,0.174,0.161,0.152,0.183,0.088,0.18,0.111,0.187,0.161,0.155,0.128,0.162,0.158,0.104,0.133,0.149,0.111,0.19,0.195,0.138,0.161,0.199,0.155,0.178,0.224,#N/A,0.099,0.124,0.046,0.124
10/12/2023 8:00,0.079,0.146,0.164,0.187,0.172,0.122,0.112,0.136,0.121,0.153,0.214,0.149,0.251,0.168,0.191,0.169,0.184,0.145,0.14,#N/A,0.174,0.161,0.152,0.183,0.088,0.18,0.11,0.186,0.161,0.155,0.128,0.163,0.156,0.103,0.133,0.149,0.111,0.19,0.194,0.137,0.161,0.199,0.155,0.176,0.224,#N/A,0.099,0.123,0.046,0.124
10/12/2023 9:00,0.079,0.146,0.164,0.187,0.171,0.122,0.112,0.137,0.121,0.152,0.214,0.147,0.251,0.169,0.191,0.169,0.184,0.145,0.14,#N/A,0.174,0.161,0.152,0.183,0.088,0.179,0.11,0.184,0.159,0.155,0.128,0.164,0.156,0.103,0.133,0.148,0.111,0.19,0.194,0.137,0.161,0.199,0.154,0.173,0.225,#N/A,0.098,0.124,0.046,0.124
10/12/2023 10:00,0.079,0.146,0.163,0.186,0.171,0.124,0.111,0.136,0.121,0.152,0.214,0.147,0.25,0.169,0.191,0.169,0.184,0.145,0.14,#N/A,0.174,0.159,0.152,0.183,0.088,0.178,0.11,0.183,0.159,0.155,0.128,0.164,0.156,0.102,0.133,0.148,0.11,0.19,0.194,0.136,0.161,0.198,0.154,0.17,0.225,#N/A,0.098,0.124,0.046,0.123
10/12/2023 11:00,0.079,0.146,0.162,0.186,0.171,0.124,0.111,0.136,0.121,0.151,0.214,0.147,0.25,0.169,0.19,0.169,0.184,0.145,0.14,#N/A,0.174,0.158,0.152,0.183,0.088,0.178,0.11,0.183,0.159,0.155,0.128,0.163,0.156,0.102,0.133,0.148,0.11,0.191,0.194,0.134,0.16,0.198,0.153,0.169,0.226,#N/A,0.098,0.124,0.047,0.124
10/12/2023 12:00,0.08,0.145,0.162,0.185,0.17,0.124,0.111,0.136,0.121,0.152,0.214,0.147,0.25,0.17,0.19,0.169,0.184,0.145,0.14,-0.297,0.172,0.156,0.152,0.183,0.089,0.178,0.11,0.183,0.161,0.152,0.127,0.163,0.156,0.102,0.133,0.148,0.11,0.191,0.194,0.136,0.159,0.199,0.153,0.169,0.227,#N/A,0.099,0.126,0.05,0.125
10/12/2023 13:00,0.08,0.145,0.162,0.185,0.17,0.124,0.111,0.136,0.121,0.153,0.214,0.147,0.25,0.17,0.19,0.169,0.182,0.145,0.14,-0.299,0.172,0.156,0.152,0.183,0.089,0.178,0.109,0.181,0.159,0.152,0.126,0.163,0.155,0.102,0.133,0.148,0.11,0.191,0.194,0.138,0.159,0.199,0.153,0.169,0.227,#N/A,0.099,0.126,0.05,0.125
10/12/2023 14:00,0.08,0.145,0.162,0.185,0.17,0.124,0.112,0.136,0.121,0.153,0.214,0.15,0.25,0.17,0.19,0.169,0.182,0.145,0.139,-0.366,0.172,0.156,0.148,0.183,0.09,0.179,0.11,0.182,0.162,0.153,0.127,0.162,0.155,0.104,0.133,0.148,0.111,0.191,0.195,0.138,0.161,0.199,0.153,0.17,0.229,#N/A,0.1,0.127,0.05,0.125
10/12/2023 15:00,0.08,0.146,0.162,0.185,0.171,0.123,0.111,0.137,0.121,0.153,0.214,0.15,0.25,0.17,0.19,0.169,0.182,0.145,0.14,-0.396,0.172,0.156,0.147,0.183,0.09,0.179,0.11,0.182,0.162,0.152,0.127,0.162,0.155,0.103,0.133,0.149,0.11,0.191,0.194,0.138,0.161,0.199,0.153,0.169,0.229,#N/A,0.1,0.126,0.05,0.125
10/12/2023 16:00,0.08,0.145,0.164,0.185,0.17,0.123,0.111,0.136,0.121,0.153,0.214,0.148,0.25,0.172,0.189,0.169,0.182,0.145,0.14,#N/A,0.172,0.156,0.152,0.183,0.09,0.178,0.108,0.18,0.159,0.152,0.126,0.163,0.153,0.102,0.133,0.149,0.11,0.191,0.193,0.137,0.161,0.199,0.153,0.169,0.227,#N/A,0.099,0.126,0.05,0.125
10/12/2023 17:00,0.079,0.145,0.165,0.185,0.17,0.123,0.111,0.136,0.121,0.153,0.214,0.147,0.25,0.172,0.189,0.169,0.182,0.145,0.14,#N/A,0.172,0.156,0.152,0.183,0.09,0.178,0.108,0.18,0.159,0.152,0.126,0.163,0.153,0.102,0.133,0.148,0.11,0.19,0.193,0.136,0.161,0.199,0.153,0.169,0.225,#N/A,0.099,0.126,0.05,0.124
10/12/2023 18:00,0.078,0.147,0.162,0.186,0.172,0.122,0.114,0.136,0.121,0.152,0.214,0.153,0.251,0.168,0.191,0.169,0.183,0.145,0.138,-0.417,0.172,0.156,0.144,0.183,0.09,0.18,0.111,0.185,0.164,0.154,0.13,0.161,0.156,0.105,0.131,0.149,0.11,0.191,0.194,0.138,0.162,0.2,0.153,0.172,0.224,#N/A,0.101,0.124,0.049,0.125
10/12/2023 19:00,0.078,0.147,0.162,0.187,0.173,0.122,0.115,0.136,0.121,0.152,0.214,0.155,0.252,0.165,0.191,0.169,0.184,0.145,0.138,-0.446,0.172,0.159,0.147,0.183,0.09,0.181,0.111,0.187,0.164,0.155,0.13,0.161,0.156,0.105,0.13,0.149,0.11,0.191,0.193,0.14,0.162,0.201,0.154,0.175,0.222,#N/A,0.099,0.124,0.046,0.124
10/12/2023 20:00,0.078,0.147,0.164,0.187,0.173,0.122,0.115,0.135,0.121,0.152,0.214,0.156,0.251,0.165,0.191,0.169,0.184,0.145,0.138,#N/A,0.172,0.161,0.147,0.184,0.089,0.18,0.111,0.187,0.164,0.155,0.13,0.161,0.156,0.105,0.13,0.148,0.11,0.191,0.193,0.138,0.162,0.201,0.154,0.179,0.222,#N/A,0.099,0.124,0.046,0.123
